Case,structure,metric,AAA,Dm,Dm-AAA
Case17,BODY,D2%,20.389983552631602,20.4000737618546,0.01009020922299797
Case17,BODY,D5%,11.110322065477801,11.047024926293199,-0.063297139184602
Case17,BODY,D50%,0.339556914510933,0.34952068119660495,0.009963766685671949
Case17,BODY,D95%,0.025314358304029998,0.0612572474824535,0.035942889178423504
Case17,BODY,D99%,0.00506287166080601,0.016370996547208,0.01130812488640199
Case17,BODY,D1CC,71.4504921982044,72.3321090812847,0.881616883080298
Case17,BODY,D0.1CC,73.1461338368761,73.84285177011421,0.696717933238105
Case17,BODY,DMAX,73.755,74.8,1.0450000000000017
Case17,BODY,DSD,5.83,5.83,0.0
Case17,BODY,DRX,55.0,55.0,0.0
Case17,BODY,DHI,60.0189745470602,58.272179199901295,-1.7467953471589084
Case17,L Brachial plex,D2%,0.819019738888468,0.751283188579848,-0.06773655030862002
Case17,L Brachial plex,D5%,0.7727829899203891,0.7104756532781871,-0.062307336642202005
Case17,L Brachial plex,D50%,0.48998788028958,0.534387918323928,0.044400038034347944
Case17,L Brachial plex,D95%,0.320975858494667,0.419918739868913,0.098942881374246
Case17,L Brachial plex,D99%,0.284195171698933,0.388908802593558,0.10471363089462499
Case17,L Brachial plex,D1CC,0.779788557945855,0.71361279401283,-0.06617576393302504
Case17,L Brachial plex,D0.1CC,0.867294169469274,0.793913960970909,-0.07338020849836491
Case17,L Brachial plex,DMAX,0.935,0.825,-0.1100000000000001
Case17,L Brachial plex,DSD,0.11,0.11,0.0
Case17,L Brachial plex,DRX,55.0,55.0,0.0
Case17,L Brachial plex,DHI,1.07273958527292,0.663603890558939,-0.40913569471398104
Case17,Oesophagus,D2%,7.09586395199892,6.873610474735901,-0.22225347726301958
Case17,Oesophagus,D5%,6.42607316927309,6.2138497053562,-0.2122234639168905
Case17,Oesophagus,D50%,1.1321516383160202,1.11630858917272,-0.015843049143300147
Case17,Oesophagus,D95%,0.21330944466171303,0.249594932943305,0.03628548828159198
Case17,Oesophagus,D99%,0.17029028157997697,0.18443875026507398,0.014148468685097004
Case17,Oesophagus,D1CC,6.84333102529601,6.600155423956539,-0.24317560133947058
Case17,Oesophagus,D0.1CC,8.11214952296684,7.872991219198529,-0.2391583037683107
Case17,Oesophagus,DMAX,8.745,8.525,-0.21999999999999886
Case17,Oesophagus,DSD,2.145,2.09,-0.05500000000000016
Case17,Oesophagus,DRX,55.0,55.0,0.0
Case17,Oesophagus,DHI,6.10767908257741,5.974811122029071,-0.13286796054833871
Case17,Heart,D2%,16.1325835704125,16.0614700641483,-0.07111350626420077
Case17,Heart,D5%,12.3952122861586,12.264887613957901,-0.13032467220069854
Case17,Heart,D50%,1.32166236192779,1.2407787065552098,-0.08088365537258024
Case17,Heart,D95%,0.49098221044663104,0.558040568582693,0.06705835813606198
Case17,Heart,D99%,0.389666627330658,0.46385215074825703,0.07418552341759904
Case17,Heart,D1CC,24.1127488236832,24.468709815655398,0.35596099197219644
Case17,Heart,D0.1CC,26.464189472978397,26.992563083439602,0.5283736104612053
Case17,Heart,DMAX,27.94,28.49,0.5499999999999972
Case17,Heart,DSD,4.125,4.07,-0.054999999999999716
Case17,Heart,DRX,55.0,55.0,0.0
Case17,Heart,DHI,11.886897280948801,12.5411982130196,0.6543009320707984
Case17,Trachea,D2%,1.5371411495906397,1.49084103522547,-0.04630011436516979
Case17,Trachea,D5%,1.39237219487901,1.34830095474047,-0.04407124013853991
Case17,Trachea,D50%,0.49606636042098,0.49089687936780996,-0.005169481053170055
Case17,Trachea,D95%,0.221333211304251,0.24524371660944802,0.023910505305197033
Case17,Trachea,D99%,0.17688110256631798,0.22504874332189,0.04816764075557203
Case17,Trachea,D1CC,1.4476739141970398,1.40572437273837,-0.041949541458669914
Case17,Trachea,D0.1CC,1.6942319793737501,1.632217972026,-0.0620140073477502
Case17,Trachea,DMAX,1.87,1.815,-0.05500000000000016
Case17,Trachea,DSD,0.385,0.33,-0.05499999999999999
Case17,Trachea,DRX,55.0,55.0,0.0
Case17,Trachea,DHI,2.7181422729687204,2.56824518869485,-0.14989708427387027
Case17,PTV CHEST,D2%,70.9223250604785,71.792525560868,0.870200500389501
Case17,PTV CHEST,D5%,70.0676642914727,70.86990277847559,0.8022384870028958
Case17,PTV CHEST,D50%,65.8045132942767,66.4065964523282,0.6020831580514994
Case17,PTV CHEST,D95%,57.8450133244504,57.70065780265921,-0.1443555217911907
Case17,PTV CHEST,D99%,55.5816160520607,55.1786860465116,-0.4029300055491021
Case17,PTV CHEST,D1CC,71.353275992604,72.20857919716241,0.8553032045584104
Case17,PTV CHEST,D0.1CC,73.0324389937455,73.5992374462305,0.5667984524850027
Case17,PTV CHEST,DMAX,73.755,74.8,1.0450000000000017
Case17,PTV CHEST,DSD,3.96,4.07,0.11000000000000032
Case17,PTV CHEST,DRX,55.0,55.0,0.0
Case17,PTV CHEST,DHI,0.22031100403371104,0.23563954224142,0.015328538207708964
Case17,Lt_Lung,D2%,60.5590827645051,60.9455789473684,0.3864961828633042
Case17,Lt_Lung,D5%,42.5533915770609,43.041375212224104,0.48798363516320364
Case17,Lt_Lung,D50%,4.59191387559809,4.580203252032519,-0.011710623565570621
Case17,Lt_Lung,D95%,0.44790328023758097,0.43415201131999204,-0.013751268917588932
Case17,Lt_Lung,D99%,0.280179038033485,0.28853955085109395,0.008360512817608967
Case17,Lt_Lung,D1CC,69.39525145826771,71.205278796639,1.8100273383712988
Case17,Lt_Lung,D0.1CC,70.6083110766305,72.65686094060008,2.0485498639695834
Case17,Lt_Lung,DMAX,71.94,74.305,2.365000000000009
Case17,Lt_Lung,DSD,13.97,14.135,0.16499999999999915
Case17,Lt_Lung,DRX,55.0,55.0,0.0
Case17,Lt_Lung,DHI,13.1157881413958,13.2347190225898,0.1189308811940002
Case17,Foramen,D2%,10.3843337405824,9.93340047472586,-0.45093326585654125
Case17,Foramen,D5%,9.88841134401973,9.505236456457832,-0.3831748875618981
Case17,Foramen,D50%,0.990503663003663,0.944419806144843,-0.046083856858819994
Case17,Foramen,D95%,0.111597936721209,0.14675143998823997,0.03515350326703097
Case17,Foramen,D99%,0.06674134876075401,0.117350287997648,0.050608939236893996
Case17,Foramen,D1CC,10.250504583519401,9.818672312997368,-0.4318322705220332
Case17,Foramen,D0.1CC,11.0101380606476,10.425597109184999,-0.5845409514626017
Case17,Foramen,DMAX,11.385,10.78,-0.6050000000000004
Case17,Foramen,DSD,3.41,3.245,-0.16500000000000004
Case17,Foramen,DRX,55.0,55.0,0.0
Case17,Foramen,DHI,10.4046571739157,10.385953190425,-0.018703983490699017
Case17,Rt_Lung,D2%,5.85753986332574,5.90000700140028,0.0424671380745405
Case17,Rt_Lung,D5%,4.9084333759046395,4.99647650529608,0.08804312939144054
Case17,Rt_Lung,D50%,1.22910604693141,1.21045893493343,-0.01864711199797986
Case17,Rt_Lung,D95%,0.33961723350558803,0.313310717797443,-0.026306515708145017
Case17,Rt_Lung,D99%,0.221023502653525,0.21373234974656,-0.007291152906964998
Case17,Rt_Lung,D1CC,11.3587159262031,11.034320449949998,-0.32439547625310183
Case17,Rt_Lung,D0.1CC,12.546877591135399,12.0147881165965,-0.532089474538898
Case17,Rt_Lung,DMAX,13.475,13.365,-0.10999999999999943
Case17,Rt_Lung,DSD,1.595,1.65,0.05499999999999994
Case17,Rt_Lung,DRX,55.0,55.0,0.0
Case17,Rt_Lung,DHI,4.55502506798628,4.67355602710204,0.11853095911575995
Case17,Bronchial tree,D2%,20.943887503118,20.9380863921218,-0.005801110996198844
Case17,Bronchial tree,D5%,18.4058158777919,18.3771128293242,-0.028703048467697556
Case17,Bronchial tree,D50%,5.750133844498251,5.686039016115349,-0.0640948283829017
Case17,Bronchial tree,D95%,2.08893156732892,1.8973905310409098,-0.1915410362880101
Case17,Bronchial tree,D99%,1.84364796869176,1.67812205044752,-0.1655259182442399
Case17,Bronchial tree,D1CC,19.2350757703208,19.1993598386427,-0.0357159316781015
Case17,Bronchial tree,D0.1CC,23.9736783820015,24.017638772294802,0.043960390293303675
Case17,Bronchial tree,DMAX,26.84,27.39,0.5500000000000007
Case17,Bronchial tree,DSD,5.225,5.28,0.055000000000000604
Case17,Bronchial tree,DRX,55.0,55.0,0.0
Case17,Bronchial tree,DHI,3.30736912619537,3.37493990406182,0.06757077786644983
Case17,Both Lungs-ITV,D2%,39.3615996343693,39.9389,0.5773003656306983
Case17,Both Lungs-ITV,D5%,23.515721258134498,23.930266288951803,0.41454503081730465
Case17,Both Lungs-ITV,D50%,1.98817345597898,2.02106535362578,0.032891897646799784
Case17,Both Lungs-ITV,D95%,0.369552090406441,0.34679584120983004,-0.022756249196610956
Case17,Both Lungs-ITV,D99%,0.234160839160839,0.23127532777115603,-0.00288551138968296
Case17,Both Lungs-ITV,D1CC,67.1859397983305,68.2077865156946,1.0218467173640988
Case17,Both Lungs-ITV,D0.1CC,69.15130080966661,70.49321488444821,1.3419140747815987
Case17,Both Lungs-ITV,DMAX,71.06,73.425,2.364999999999995
Case17,Both Lungs-ITV,DSD,9.35,9.46,0.11000000000000121
Case17,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case17,Both Lungs-ITV,DHI,19.656583432800897,19.6288584056474,-0.02772502715349745
Case17,Skin,D2%,9.77914309954751,10.238034682080901,0.4588915825333917
Case17,Skin,D5%,5.25209820174206,5.4373972969356394,0.1852990951935798
Case17,Skin,D50%,0.22055831946298898,0.18974695742175002,-0.030811362041238965
Case17,Skin,D95%,0.0176058592299517,0.0310822266176886,0.013476367387736898
Case17,Skin,D99%,0.00352117184599034,0.00621644532353773,0.00269527347754739
Case17,Skin,D1CC,22.919991063677802,22.493390782754396,-0.42660028092340596
Case17,Skin,D0.1CC,24.8710870360461,23.9890773127639,-0.8820097232821986
Case17,Skin,DMAX,25.795,24.97,-0.8250000000000028
Case17,Skin,DSD,2.475,2.53,0.054999999999999716
Case17,Skin,DRX,55.0,55.0,0.0
Case17,Skin,DHI,44.3061988305335,53.8907286334266,9.584529802893094
Case17,ITV,D2%,71.6164060860441,72.3382458764208,0.7218397903767055
Case17,ITV,D5%,70.6665209721678,71.54259605590771,0.8760750837399058
Case17,ITV,D50%,68.15791491634029,68.11968,-0.03823491634028642
Case17,ITV,D95%,64.8053853278992,65.592918675667,0.7875333477677913
Case17,ITV,D99%,63.655425311203295,64.59018617021279,0.9347608590094936
Case17,ITV,D1CC,71.3259094286263,72.0795309305612,0.7536215019349015
Case17,ITV,D0.1CC,73.0327106342019,73.5627569033815,0.5300462691795929
Case17,ITV,DMAX,73.755,74.8,1.0450000000000017
Case17,ITV,DSD,1.815,1.76,-0.05499999999999994
Case17,ITV,DRX,55.0,55.0,0.0
Case17,ITV,DHI,0.110615954900089,0.10849530043673299,-0.00212065446335602
Case17,Ribs,D2%,48.6256081081081,48.4867169069463,-0.13889120116180464
Case17,Ribs,D5%,33.902672162948605,33.7592085308057,-0.14346363214290392
Case17,Ribs,D50%,1.8897228714524201,1.8093350128896202,-0.08038785856279995
Case17,Ribs,D95%,0.25136732148425306,0.258844431933945,0.007477110449691959
Case17,Ribs,D99%,0.182104580152672,0.188249556100448,0.0061449759477759935
Case17,Ribs,D1CC,69.04190865850279,68.7644251019913,-0.27748355651148415
Case17,Ribs,D0.1CC,71.57335394863641,72.85137226831709,1.2780183196806831
Case17,Ribs,DMAX,73.15,74.305,1.1550000000000011
Case17,Ribs,DSD,11.44,11.385,-0.054999999999999716
Case17,Ribs,DRX,55.0,55.0,0.0
Case17,Ribs,DHI,25.6241335134639,26.681192330688802,1.0570588172249025
Case22,BODY,D2%,21.182213114754102,21.158379408960897,-0.023833705793204985
Case22,BODY,D5%,12.272957527624301,12.3293108062897,0.056353278665397966
Case22,BODY,D50%,0.7951443732340979,0.773711257817929,-0.02143311541616888
Case22,BODY,D95%,0.0686423532448166,0.0749671408512304,0.0063247876064137926
Case22,BODY,D99%,0.0168190575211767,0.0297989922522621,0.012979934731085399
Case22,BODY,D1CC,72.6295971490362,72.9096589147322,0.2800617656960043
Case22,BODY,D0.1CC,74.0293195742066,73.9870673517856,-0.042252222420998464
Case22,BODY,DMAX,74.58,74.415,-0.16499999999999204
Case22,BODY,DSD,6.16,6.16,0.0
Case22,BODY,DRX,55.0,55.0,0.0
Case22,BODY,DHI,26.5971510477952,27.274260851314803,0.6771098035196026
Case22,L Brachial plex,D2%,53.204383036337994,0.211675745359982,-52.99270729097801
Case22,L Brachial plex,D5%,21.1409575908449,0.19918134568120896,-20.94177624516369
Case22,L Brachial plex,D50%,0.15455690606748002,0.129913914771289,-0.02464299129619102
Case22,L Brachial plex,D95%,0.066090208857947,0.0644445245798045,-0.0016456842781425035
Case22,L Brachial plex,D99%,0.0562151286229201,0.0568889049159609,0.0006737762930408009
Case22,L Brachial plex,D1CC,42.8654347720148,0.207646888490269,-42.657787883524534
Case22,L Brachial plex,D0.1CC,71.4085434772015,0.218769499480274,-71.18977397772123
Case22,L Brachial plex,DMAX,0.275,0.22,-0.05500000000000002
Case22,L Brachial plex,DSD,0.055,0.055,0.0
Case22,L Brachial plex,DRX,55.0,55.0,0.0
Case22,L Brachial plex,DHI,343.858456343923,1.1769173132626598,-342.68153903066036
Case22,Oesophagus,D2%,6.60664154021057,6.48331659853583,-0.12332494167474017
Case22,Oesophagus,D5%,6.333077531415969,6.2632082341145505,-0.06986929730141878
Case22,Oesophagus,D50%,1.23448279971399,1.19972638420321,-0.034756415510780014
Case22,Oesophagus,D95%,0.124448933655045,0.124253852279236,-0.00019508137580900864
Case22,Oesophagus,D99%,0.0712832696805518,0.0724886323889471,0.0012053627083952884
Case22,Oesophagus,D1CC,6.62056985226704,6.492899003026,-0.12767084924103944
Case22,Oesophagus,D0.1CC,7.077255400888231,6.90765281120677,-0.16960258968146125
Case22,Oesophagus,DMAX,7.535,7.26,-0.27500000000000036
Case22,Oesophagus,DSD,1.98,1.925,-0.05499999999999994
Case22,Oesophagus,DRX,55.0,55.0,0.0
Case22,Oesophagus,DHI,5.28081476903512,5.32899785979451,0.0481830907593892
Case22,Heart,D2%,10.608983399546,10.438002919505099,-0.17098048004090138
Case22,Heart,D5%,9.126632241505739,8.97103670909426,-0.1555955324114784
Case22,Heart,D50%,4.14789470080789,4.10150731310943,-0.04638738769846018
Case22,Heart,D95%,1.02260974143115,0.966026364382437,-0.05658337704871286
Case22,Heart,D99%,0.676804604853765,0.672911754799595,-0.0038928500541700606
Case22,Heart,D1CC,14.2714054511398,14.194913393327301,-0.07649205781249968
Case22,Heart,D0.1CC,16.1816737500118,16.2723018087921,0.09062805878030034
Case22,Heart,DMAX,17.875,18.04,0.16499999999999915
Case22,Heart,DSD,2.64,2.585,-0.05500000000000016
Case22,Heart,DRX,55.0,55.0,0.0
Case22,Heart,DHI,2.36944219916725,2.3590490068361802,-0.010393192331069834
Case22,Trachea,D2%,0.8595104918063541,0.816393794413565,-0.043116697392789116
Case22,Trachea,D5%,0.7443809592343399,0.7274008720973492,-0.01698008713699073
Case22,Trachea,D50%,0.202746561497251,0.18242764864047897,-0.020318912856772037
Case22,Trachea,D95%,0.0768120672287571,0.0710093145102605,-0.00580275271849659
Case22,Trachea,D99%,0.0593624134457514,0.0582018629020521,-0.0011605505436992972
Case22,Trachea,D1CC,0.7784075666566229,0.758068986683578,-0.02033857997304489
Case22,Trachea,D0.1CC,0.963788002193117,0.8993910766526909,-0.06439692554042609
Case22,Trachea,DMAX,0.99,0.935,-0.05499999999999994
Case22,Trachea,DSD,0.22,0.22,0.0
Case22,Trachea,DRX,55.0,55.0,0.0
Case22,Trachea,DHI,3.92502668868021,4.138572602541,0.21354591386079003
Case22,PTV CHEST,D2%,72.81530204364391,73.0078038411226,0.192501797478684
Case22,PTV CHEST,D5%,72.1468263065383,72.42793212292621,0.28110581638790677
Case22,PTV CHEST,D50%,66.7146808230019,66.91444989106749,0.19976906806559214
Case22,PTV CHEST,D95%,57.73444738389179,57.639485981308404,-0.0949614025833867
Case22,PTV CHEST,D99%,55.8331118314425,55.726539215686294,-0.1065726157562068
Case22,PTV CHEST,D1CC,72.554204644763,72.7972017370022,0.24299709223919308
Case22,PTV CHEST,D0.1CC,73.9139409644847,73.8387452981197,-0.07519566636499064
Case22,PTV CHEST,DMAX,74.58,74.415,-0.16499999999999204
Case22,PTV CHEST,DSD,4.675,4.785,0.11000000000000032
Case22,PTV CHEST,DRX,55.0,55.0,0.0
Case22,PTV CHEST,DHI,0.244621546039748,0.247220574790841,0.0025990287510929966
Case22,Lt_Lung,D2%,5.410112386706951,5.47025658727419,0.06014420056723946
Case22,Lt_Lung,D5%,3.92782613837966,3.9241954954955,-0.0036306428841603733
Case22,Lt_Lung,D50%,0.794088051650172,0.7279082323958119,-0.06617981925436012
Case22,Lt_Lung,D95%,0.185745534834855,0.158072201085042,-0.02767333374981301
Case22,Lt_Lung,D99%,0.13035303260185802,0.11932070386810399,-0.011032328733754024
Case22,Lt_Lung,D1CC,7.3232358875867405,7.319175987963071,-0.004059899623669594
Case22,Lt_Lung,D0.1CC,7.571224589525079,7.58790878010247,0.0166841905773909
Case22,Lt_Lung,DMAX,7.92,7.975,0.054999999999999716
Case22,Lt_Lung,DSD,1.32,1.32,0.0
Case22,Lt_Lung,DRX,55.0,55.0,0.0
Case22,Lt_Lung,DHI,6.62320294402341,7.33780409588425,0.7146011518608404
Case22,Foramen,D2%,9.659585021097051,9.44753009630819,-0.2120549247888608
Case22,Foramen,D5%,9.10213079043301,8.904940683879971,-0.19719010655303926
Case22,Foramen,D50%,1.03706899859317,1.0265739429496301,-0.010495055643539919
Case22,Foramen,D95%,0.0824144206556043,0.0886107447814677,0.006196324125863406
Case22,Foramen,D99%,0.0582223798370336,0.0593043733098883,0.0010819934728547032
Case22,Foramen,D1CC,9.47949331882614,9.268130906573141,-0.21136241225299912
Case22,Foramen,D0.1CC,10.2380724552449,10.0216241458471,-0.21644830939779958
Case22,Foramen,DMAX,10.615,10.505,-0.10999999999999943
Case22,Foramen,DSD,2.86,2.805,-0.054999999999999716
Case22,Foramen,DRX,55.0,55.0,0.0
Case22,Foramen,DHI,9.252339665028881,9.13806471960172,-0.11427494542716055
Case22,Rt_Lung,D2%,61.1155084745763,61.02962015503879,-0.08588831953750997
Case22,Rt_Lung,D5%,38.5909558160505,38.8434693877551,0.252513571704597
Case22,Rt_Lung,D50%,4.13947368421053,4.09777957486137,-0.041694109349159625
Case22,Rt_Lung,D95%,0.283588668209281,0.241372546646983,-0.04221612156229804
Case22,Rt_Lung,D99%,0.208032626555043,0.17781847592812097,-0.030214150626922037
Case22,Rt_Lung,D1CC,72.5428317938297,72.7942368820421,0.25140508821239393
Case22,Rt_Lung,D0.1CC,73.91423739323741,73.8390305687463,-0.0752068244911186
Case22,Rt_Lung,DMAX,74.58,74.415,-0.16499999999999204
Case22,Rt_Lung,DSD,13.585,13.64,0.054999999999999716
Case22,Rt_Lung,DRX,55.0,55.0,0.0
Case22,Rt_Lung,DHI,14.707966156136198,14.845645816523,0.13767966038680157
Case22,Bronchial tree,D2%,2.48592673823747,2.45498062951746,-0.030946108720010024
Case22,Bronchial tree,D5%,2.3525999661012205,2.31423972685765,-0.03836023924357068
Case22,Bronchial tree,D50%,1.32420664083933,1.3006101539741999,-0.023596486865130162
Case22,Bronchial tree,D95%,0.9714471131330699,0.920955377076749,-0.050491736056320846
Case22,Bronchial tree,D99%,0.864885690485006,0.840868117670443,-0.02401757281456296
Case22,Bronchial tree,D1CC,2.30699559055674,2.2693004794959504,-0.03769511106078971
Case22,Bronchial tree,D0.1CC,2.58846676069459,2.5449516464291,-0.04351511426548971
Case22,Bronchial tree,DMAX,2.97,2.695,-0.27500000000000036
Case22,Bronchial tree,DSD,0.44,0.44,0.0
Case22,Bronchial tree,DRX,55.0,55.0,0.0
Case22,Bronchial tree,DHI,1.1957886760882,1.2200288890656499,0.024240212977449938
Case22,Both Lungs-ITV,D2%,40.473125,40.7299525616698,0.2568275616697946
Case22,Both Lungs-ITV,D5%,24.3390666327569,24.470421236291102,0.13135460353420214
Case22,Both Lungs-ITV,D50%,1.6896185795375902,1.63968955223881,-0.04992902729878024
Case22,Both Lungs-ITV,D95%,0.223317286875016,0.18996812470438199,-0.03334916217063402
Case22,Both Lungs-ITV,D99%,0.153975373790677,0.129472972972973,-0.024502400817703995
Case22,Both Lungs-ITV,D1CC,68.5262397732113,68.9073642003277,0.38112442711640426
Case22,Both Lungs-ITV,D0.1CC,70.2025474988785,70.7900707902826,0.5875232914040964
Case22,Both Lungs-ITV,DMAX,71.5,72.38,0.8799999999999955
Case22,Both Lungs-ITV,DSD,9.79,9.845,0.05500000000000149
Case22,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case22,Both Lungs-ITV,DHI,23.8494016795438,24.748989656895,0.8995879773511994
Case22,Skin,D2%,11.543726790450899,12.494327938071802,0.9506011476209029
Case22,Skin,D5%,7.42823823369071,8.13634816312774,0.7081099294370308
Case22,Skin,D50%,0.37926720957200105,0.36162221842322706,-0.017644991148773992
Case22,Skin,D95%,0.0418709461311245,0.0510782146770928,0.009207268545968303
Case22,Skin,D99%,0.00837418922622491,0.0102156429354186,0.0018414537091936915
Case22,Skin,D1CC,17.5046574611347,17.2188510793666,-0.28580638176809714
Case22,Skin,D0.1CC,19.6995842260392,19.5726312709115,-0.12695295512769889
Case22,Skin,DMAX,21.835,21.89,0.054999999999999716
Case22,Skin,DSD,2.64,2.805,0.16500000000000004
Case22,Skin,DRX,55.0,55.0,0.0
Case22,Skin,DHI,30.3927629942134,34.4942761166352,4.1015131224217996
Case22,ITV,D2%,73.51601607134559,73.54546760670729,0.02945153536170153
Case22,ITV,D5%,72.9129623792128,73.0835648511376,0.17060247192479494
Case22,ITV,D50%,70.8277676095397,71.0146650717703,0.1868974622305899
Case22,ITV,D95%,68.2360980148883,68.5459391049156,0.3098410900273052
Case22,ITV,D99%,67.5402422907489,67.7049572317263,0.16471494097739026
Case22,ITV,D1CC,72.55534698303691,72.7976759798543,0.24232899681739184
Case22,ITV,D0.1CC,73.9143979360452,73.8393133634645,-0.07508457258070678
Case22,ITV,DMAX,74.58,74.415,-0.16499999999999204
Case22,ITV,DSD,1.43,1.375,-0.05499999999999994
Case22,ITV,DRX,55.0,55.0,0.0
Case22,ITV,DHI,0.0807365338785502,0.0780141519546002,-0.0027223819239500097
Case22,Ribs,D2%,31.7431886678722,31.3430042575838,-0.4001844102884
Case22,Ribs,D5%,25.6917778328787,25.3856006184586,-0.3061772144200994
Case22,Ribs,D50%,4.9432257561584,4.809706323044651,-0.13351943311374903
Case22,Ribs,D95%,1.0114140861662702,0.9329364433595521,-0.0784776428067181
Case22,Ribs,D99%,0.7760872706256321,0.7258947368421049,-0.05019253378352717
Case22,Ribs,D1CC,47.4973357693781,46.891588131545106,-0.6057476378329909
Case22,Ribs,D0.1CC,55.7771301728774,55.273167141314204,-0.5039630315631953
Case22,Ribs,DMAX,63.58,62.645,-0.9349999999999952
Case22,Ribs,DSD,8.525,8.415,-0.11000000000000121
Case22,Ribs,DRX,55.0,55.0,0.0
Case22,Ribs,DHI,6.2495484522089,6.3539421662647,0.10439371405579934
Case22,Liver,D2%,35.200758620689705,35.1250577367206,-0.07570088396910535
Case22,Liver,D5%,17.9547747747748,17.9421705619095,-0.01260421286530189
Case22,Liver,D50%,1.25063244729606,1.29488028731046,0.044247840014399964
Case22,Liver,D95%,0.26355891922929703,0.2763051125354,0.012746193306102993
Case22,Liver,D99%,0.15989527286702598,0.15545701006971302,-0.004438262797312964
Case22,Liver,D1CC,70.48682697405,70.1651831955847,-0.321643778465301
Case22,Liver,D0.1CC,72.2116391928032,71.36169035940699,-0.849948833396212
Case22,Liver,DMAX,73.04,73.26,0.21999999999999886
Case22,Liver,DSD,8.855,8.8,-0.054999999999999716
Case22,Liver,DRX,55.0,55.0,0.0
Case22,Liver,DHI,27.986468040072303,26.973816577527298,-1.012651462545005
Case24,BODY,D2%,11.796701934703698,11.809005628517802,0.012303693814104122
Case24,BODY,D5%,6.82172173913043,6.77031329314721,-0.051408445983219586
Case24,BODY,D50%,0.190158092409817,0.190747123280147,0.0005890308703300207
Case24,BODY,D95%,0.0143513203214696,0.0179750310477809,0.0036237107263112998
Case24,BODY,D99%,0.00287026406429391,0.0035950062095561797,0.0007247421452622697
Case24,BODY,D1CC,72.7460228777996,72.5400734601695,-0.20594941763010866
Case24,BODY,D0.1CC,74.9426555019255,74.16129045294159,-0.7813650489839148
Case24,BODY,DMAX,75.735,74.855,-0.8799999999999955
Case24,BODY,DSD,4.07,4.07,0.0
Case24,BODY,DRX,55.0,55.0,0.0
Case24,BODY,DHI,62.0060984896923,61.8715260977518,-0.13457239194050175
Case24,L Brachial plex,D2%,73.4783892214959,72.78655548656559,-0.691833734930313
Case24,L Brachial plex,D5%,70.1759730537397,69.766388716414,-0.4095843373256969
Case24,L Brachial plex,D50%,20.6397305373968,24.4638871641397,3.824156626742898
Case24,L Brachial plex,D95%,0.008785858282508479,0.0106779114781724,0.0018920531956639203
Case24,L Brachial plex,D99%,0.0017571716565017,0.00213558229563449,0.0003784106391327899
Case24,L Brachial plex,D1CC,66.10777922389511,66.0458934198504,-0.06188580404470656
Case24,L Brachial plex,D0.1CC,74.7227779223895,73.924589341985,-0.7981885804044992
Case24,L Brachial plex,DMAX,0.11,0.11,0.0
Case24,L Brachial plex,DSD,0.0,0.0,0.0
Case24,L Brachial plex,DRX,55.0,55.0,0.0
Case24,L Brachial plex,DHI,3.55987568466821,2.9750907463578398,-0.5847849383103703
Case24,Oesophagus,D2%,3.79351911798309,3.7331676939179,-0.060351424065189896
Case24,Oesophagus,D5%,3.53314828761693,3.45683040634013,-0.07631788127679995
Case24,Oesophagus,D50%,0.230406375862519,0.23110937696664602,0.0007030011041270212
Case24,Oesophagus,D95%,0.0468651476678198,0.0628537355504059,0.015988587882586093
Case24,Oesophagus,D99%,0.00937302953356395,0.0190140358155293,0.00964100628196535
Case24,Oesophagus,D1CC,3.7149060533672404,3.64084353246938,-0.07406252089786047
Case24,Oesophagus,D0.1CC,4.09507243026661,4.10259535375774,0.007522923491130484
Case24,Oesophagus,DMAX,4.62,4.565,-0.054999999999999716
Case24,Oesophagus,DSD,1.21,1.21,0.0
Case24,Oesophagus,DRX,55.0,55.0,0.0
Case24,Oesophagus,DHI,16.3831102537211,15.988704875527999,-0.39440537819310073
Case24,Heart,D2%,9.29339805825243,9.05288931788932,-0.24050874036310965
Case24,Heart,D5%,7.963538523090991,7.755242825607059,-0.20829569748393162
Case24,Heart,D50%,3.31559693094629,3.29548417595541,-0.020112754990880166
Case24,Heart,D95%,0.38418259023354606,0.3766348762469221,-0.007547713986623961
Case24,Heart,D99%,0.253383442265795,0.259824314508807,0.006440872243011986
Case24,Heart,D1CC,11.2378025746161,10.976324384099698,-0.261478190516403
Case24,Heart,D0.1CC,12.0675215650395,11.9674950410533,-0.10002652398619993
Case24,Heart,DMAX,12.595,12.54,-0.05500000000000149
Case24,Heart,DSD,2.475,2.365,-0.10999999999999988
Case24,Heart,DRX,55.0,55.0,0.0
Case24,Heart,DHI,2.7144615159023,2.656632236923,-0.057829278979300014
Case24,Trachea,D2%,66.5872300254667,66.80083598150121,0.21360595603451316
Case24,Trachea,D5%,52.9480750636669,54.8020899537531,1.854014890086198
Case24,Trachea,D50%,0.121038313304927,0.11832890629019199,-0.002709407014735002
Case24,Trachea,D95%,0.0499047273387171,0.0611068099582217,0.011202082619504602
Case24,Trachea,D99%,0.00998094546774341,0.0561439412396344,0.04616299577189099
Case24,Trachea,D1CC,48.618184599603396,50.992964230658394,2.3747796310549987
Case24,Trachea,D0.1CC,72.9738184599603,72.4192964230658,-0.5545220368944968
Case24,Trachea,DMAX,0.22,0.22,0.0
