Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case1_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 10:24:04
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case1_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Other
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 22.1
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.5
Min Dose [%]: 71.0
Max Dose [%]: 104.9
Mean Dose [%]: 85.1
Modal Dose [%]: 84.9
Median Dose [%]: 84.9
STD [%]: 2.9
Equiv. Sphere Diam. [cm]: 3.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             79.8               51.87               0.000388115
             79.9              51.935               0.000301735
               80                  52                0.00023257
             80.1              52.065               0.000184136
             80.2               52.13               0.000135479
             80.3              52.195              8.71893e-005
             80.4               52.26              3.89075e-005
             80.5              52.325              5.50862e-006
             80.6               52.39                         0
             80.7              52.455                         0
             80.8               52.52                         0
             80.9              52.585                         0
               81               52.65                         0
             81.1              52.715                         0
             81.2               52.78                         0
             81.3              52.845                         0
             81.4               52.91                         0
             81.5              52.975                         0
             81.6               53.04                         0
             81.7              53.105                         0
             81.8               53.17                         0
             81.9              53.235                         0
               82                53.3                         0
             82.1              53.365                         0
             82.2               53.43                         0
             82.3              53.495                         0
             82.4               53.56                         0
             82.5              53.625                         0
             82.6               53.69                         0
             82.7              53.755                         0
             82.8               53.82                         0
             82.9              53.885                         0
               83               53.95                         0
             83.1              54.015                         0
             83.2               54.08                         0
             83.3              54.145                         0
             83.4               54.21                         0
             83.5              54.275                         0
             83.6               54.34                         0
             83.7              54.405                         0
             83.8               54.47                         0
             83.9              54.535                         0
               84                54.6                         0
             84.1              54.665                         0
             84.2               54.73                         0
             84.3              54.795                         0
             84.4               54.86                         0
             84.5              54.925                         0
             84.6               54.99                         0
             84.7              55.055                         0
             84.8               55.12                         0
             84.9              55.185                         0
               85               55.25                         0
             85.1              55.315                         0
             85.2               55.38                         0
             85.3              55.445                         0
             85.4               55.51                         0
             85.5              55.575                         0
             85.6               55.64                         0
             85.7              55.705                         0
             85.8               55.77                         0
             85.9              55.835                         0
               86                55.9                         0
             86.1              55.965                         0
             86.2               56.03                         0
             86.3              56.095                         0
             86.4               56.16                         0
             86.5              56.225                         0
             86.6               56.29                         0
             86.7              56.355                         0
             86.8               56.42                         0
             86.9              56.485                         0
               87               56.55                         0
             87.1              56.615                         0
             87.2               56.68                         0
             87.3              56.745                         0
             87.4               56.81                         0
             87.5              56.875                         0
             87.6               56.94                         0
             87.7              57.005                         0
             87.8               57.07                         0
             87.9              57.135                         0
               88                57.2                         0
             88.1              57.265                         0
             88.2               57.33                         0
             88.3              57.395                         0
             88.4               57.46                         0
             88.5              57.525                         0
             88.6               57.59                         0
             88.7              57.655                         0
             88.8               57.72                         0
             88.9              57.785                         0
               89               57.85                         0
             89.1              57.915                         0
             89.2               57.98                         0
             89.3              58.045                         0
             89.4               58.11                         0
             89.5              58.175                         0
             89.6               58.24                         0
             89.7              58.305                         0
             89.8               58.37                         0
             89.9              58.435                         0
               90                58.5                         0
             90.1              58.565                         0
             90.2               58.63                         0
             90.3              58.695                         0
             90.4               58.76                         0
             90.5              58.825                         0
             90.6               58.89                         0
             90.7              58.955                         0
             90.8               59.02                         0
             90.9              59.085                         0
               91               59.15                         0
             91.1              59.215                         0
             91.2               59.28                         0
             91.3              59.345                         0
             91.4               59.41                         0
             91.5              59.475                         0
             91.6               59.54                         0
             91.7              59.605                         0
             91.8               59.67                         0
             91.9              59.735                         0
               92                59.8                         0
             92.1              59.865                         0
             92.2               59.93                         0
             92.3              59.995                         0
             92.4               60.06                         0
             92.5              60.125                         0
             92.6               60.19                         0
             92.7              60.255                         0
             92.8               60.32                         0
             92.9              60.385                         0
               93               60.45                         0
             93.1              60.515                         0
             93.2               60.58                         0
             93.3              60.645                         0
             93.4               60.71                         0
             93.5              60.775                         0
             93.6               60.84                         0
             93.7              60.905                         0
             93.8               60.97                         0
             93.9              61.035                         0
               94                61.1                         0
             94.1              61.165                         0
             94.2               61.23                         0
             94.3              61.295                         0
             94.4               61.36                         0
             94.5              61.425                         0
             94.6               61.49                         0
             94.7              61.555                         0
             94.8               61.62                         0
             94.9              61.685                         0
               95               61.75                         0
             95.1              61.815                         0
             95.2               61.88                         0
             95.3              61.945                         0
             95.4               62.01                         0
             95.5              62.075                         0
             95.6               62.14                         0
             95.7              62.205                         0
             95.8               62.27                         0
             95.9              62.335                         0
               96                62.4                         0
             96.1              62.465                         0
             96.2               62.53                         0
             96.3              62.595                         0
             96.4               62.66                         0
             96.5              62.725                         0
             96.6               62.79                         0
             96.7              62.855                         0
             96.8               62.92                         0
             96.9              62.985                         0
               97               63.05                         0
             97.1              63.115                         0
             97.2               63.18                         0
             97.3              63.245                         0
             97.4               63.31                         0
             97.5              63.375                         0
             97.6               63.44                         0
             97.7              63.505                         0
             97.8               63.57                         0
             97.9              63.635                         0
               98                63.7                         0
             98.1              63.765                         0
             98.2               63.83                         0
             98.3              63.895                         0
             98.4               63.96                         0
             98.5              64.025                         0
             98.6               64.09                         0
             98.7              64.155                         0
             98.8               64.22                         0
             98.9              64.285                         0
               99               64.35                         0
             99.1              64.415                         0
             99.2               64.48                         0
             99.3              64.545                         0
             99.4               64.61                         0
             99.5              64.675                         0
             99.6               64.74                         0
             99.7              64.805                         0
             99.8               64.87                         0
             99.9              64.935                         0
              100                  65                         0
            100.1              65.065                         0
            100.2               65.13                         0
            100.3              65.195                         0
            100.4               65.26                         0
            100.5              65.325                         0
            100.6               65.39                         0
            100.7              65.455                         0
            100.8               65.52                         0
            100.9              65.585                         0
              101               65.65                         0
            101.1              65.715                         0
            101.2               65.78                         0
            101.3              65.845                         0
            101.4               65.91                         0
            101.5              65.975                         0
            101.6               66.04                         0
            101.7              66.105                         0
            101.8               66.17                         0
            101.9              66.235                         0
              102                66.3                         0
            102.1              66.365                         0
            102.2               66.43                         0
            102.3              66.495                         0
            102.4               66.56                         0
            102.5              66.625                         0
            102.6               66.69                         0
            102.7              66.755                         0
            102.8               66.82                         0
            102.9              66.885                         0
              103               66.95                         0
            103.1              67.015                         0
            103.2               67.08                         0
            103.3              67.145                         0
            103.4               67.21                         0
            103.5              67.275                         0
            103.6               67.34                         0
            103.7              67.405                         0
            103.8               67.47                         0
            103.9              67.535                         0
              104                67.6                         0
            104.1              67.665                         0
            104.2               67.73                         0
            104.3              67.795                         0
            104.4               67.86                         0
            104.5              67.925                         0
            104.6               67.99                         0
            104.7              68.055                         0
            104.8               68.12                         0
            104.9              68.185                         0
              105               68.25                         0
            105.1              68.315                         0
            105.2               68.38                         0
            105.3              68.445                         0
            105.4               68.51                         0
            105.5              68.575                         0
            105.6               68.64                         0
            105.7              68.705                         0
            105.8               68.77                         0
            105.9              68.835                         0
              106                68.9                         0
            106.1              68.965                         0
            106.2               69.03                         0
            106.3              69.095                         0
            106.4               69.16                         0
            106.5              69.225                         0
            106.6               69.29                         0
            106.7              69.355                         0
            106.8               69.42                         0
            106.9              69.485                         0
              107               69.55                         0
            107.1              69.615                         0
            107.2               69.68                         0
            107.3              69.745                         0
            107.4               69.81                         0
            107.5              69.875                         0
            107.6               69.94                         0
            107.7              70.005                         0
            107.8               70.07                         0
            107.9              70.135                         0
              108                70.2                         0
            108.1              70.265                         0
            108.2               70.33                         0
            108.3              70.395                         0
            108.4               70.46                         0
            108.5              70.525                         0
            108.6               70.59                         0
            108.7              70.655                         0
            108.8               70.72                         0
            108.9              70.785                         0
              109               70.85                         0
            109.1              70.915                         0
            109.2               70.98                         0
            109.3              71.045                         0
            109.4               71.11                         0
            109.5              71.175                         0
            109.6               71.24                         0
            109.7              71.305                         0
            109.8               71.37                         0
            109.9              71.435                         0
              110                71.5                         0
            110.1              71.565                         0
            110.2               71.63                         0
            110.3              71.695                         0
            110.4               71.76                         0
            110.5              71.825                         0
            110.6               71.89                         0
            110.7              71.955                         0
            110.8               72.02                         0
            110.9              72.085                         0
              111               72.15                         0
            111.1              72.215                         0
            111.2               72.28                         0
            111.3              72.345                         0
            111.4               72.41                         0
            111.5              72.475                         0
            111.6               72.54                         0
            111.7              72.605                         0
            111.8               72.67                         0
            111.9              72.735                         0
              112                72.8                         0
            112.1              72.865                         0
            112.2               72.93                         0

Structure: Pseudo PTV1
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 521.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 79.8
Max Dose [%]: 112.3
Mean Dose [%]: 103.8
Modal Dose [%]: 104.4
Median Dose [%]: 104.1
STD [%]: 2.8
Equiv. Sphere Diam. [cm]: 10.0
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.065                       100
              0.2                0.13                       100
              0.3               0.195                       100
              0.4                0.26                       100
              0.5               0.325                       100
              0.6                0.39                       100
              0.7               0.455                       100
              0.8                0.52                       100
              0.9               0.585                       100
                1                0.65                       100
              1.1               0.715                       100
              1.2                0.78                       100
              1.3               0.845                       100
              1.4                0.91                       100
              1.5               0.975                       100
              1.6                1.04                       100
              1.7               1.105                       100
              1.8                1.17                       100
              1.9               1.235                       100
                2                 1.3                       100
              2.1               1.365                       100
              2.2                1.43                       100
              2.3               1.495                       100
              2.4                1.56                       100
              2.5               1.625                       100
              2.6                1.69                       100
              2.7               1.755                       100
              2.8                1.82                       100
              2.9               1.885                       100
                3                1.95                       100
              3.1               2.015                       100
              3.2                2.08                       100
              3.3               2.145                       100
              3.4                2.21                       100
              3.5               2.275                       100
              3.6                2.34                       100
              3.7               2.405                       100
              3.8                2.47                       100
              3.9               2.535                       100
                4                 2.6                       100
              4.1               2.665                       100
              4.2                2.73                       100
              4.3               2.795                       100
              4.4                2.86                       100
              4.5               2.925                       100
              4.6                2.99                       100
              4.7               3.055                       100
              4.8                3.12                       100
              4.9               3.185                       100
                5                3.25                       100
              5.1               3.315                       100
              5.2                3.38                       100
              5.3               3.445                       100
              5.4                3.51                       100
              5.5               3.575                       100
              5.6                3.64                       100
              5.7               3.705                       100
              5.8                3.77                       100
              5.9               3.835                       100
                6                 3.9                       100
              6.1               3.965                       100
              6.2                4.03                       100
              6.3               4.095                       100
              6.4                4.16                       100
              6.5               4.225                       100
              6.6                4.29                       100
              6.7               4.355                       100
              6.8                4.42                       100
              6.9               4.485                       100
                7                4.55                       100
              7.1               4.615                       100
              7.2                4.68                       100
              7.3               4.745                       100
              7.4                4.81                       100
              7.5               4.875                       100
              7.6                4.94                       100
              7.7               5.005                       100
              7.8                5.07                       100
              7.9               5.135                       100
                8                 5.2                       100
              8.1               5.265                       100
              8.2                5.33                       100
              8.3               5.395                       100
              8.4                5.46                       100
              8.5               5.525                       100
              8.6                5.59                       100
              8.7               5.655                       100
              8.8                5.72                       100
              8.9               5.785                       100
                9                5.85                       100
              9.1               5.915                       100
              9.2                5.98                       100
              9.3               6.045                       100
              9.4                6.11                       100
              9.5               6.175                       100
              9.6                6.24                       100
              9.7               6.305                       100
              9.8                6.37                       100
              9.9               6.435                       100
               10                 6.5                       100
             10.1               6.565                       100
             10.2                6.63                       100
             10.3               6.695                       100
             10.4                6.76                       100
             10.5               6.825                       100
             10.6                6.89                       100
             10.7               6.955                       100
             10.8                7.02                       100
             10.9               7.085                       100
               11                7.15                       100
             11.1               7.215                       100
             11.2                7.28                       100
             11.3               7.345                       100
             11.4                7.41                       100
             11.5               7.475                       100
             11.6                7.54                       100
             11.7               7.605                       100
             11.8                7.67                       100
             11.9               7.735                       100
               12                 7.8                       100
             12.1               7.865                       100
             12.2                7.93                       100
             12.3               7.995                       100
             12.4                8.06                       100
             12.5               8.125                       100
             12.6                8.19                       100
             12.7               8.255                       100
             12.8                8.32                       100
             12.9               8.385                       100
               13                8.45                       100
             13.1               8.515                       100
             13.2                8.58                       100
             13.3               8.645                       100
             13.4                8.71                       100
             13.5               8.775                       100
             13.6                8.84                       100
             13.7               8.905                       100
             13.8                8.97                       100
             13.9               9.035                       100
               14                 9.1                       100
             14.1               9.165                       100
             14.2                9.23                       100
             14.3               9.295                       100
             14.4                9.36                       100
             14.5               9.425                       100
             14.6                9.49                       100
             14.7               9.555                       100
             14.8                9.62                       100
             14.9               9.685                       100
               15                9.75                       100
             15.1               9.815                       100
             15.2                9.88                       100
             15.3               9.945                       100
             15.4               10.01                       100
             15.5              10.075                       100
             15.6               10.14                       100
             15.7              10.205                       100
             15.8               10.27                       100
             15.9              10.335                       100
               16                10.4                       100
             16.1              10.465                       100
             16.2               10.53                       100
             16.3              10.595                       100
             16.4               10.66                       100
             16.5              10.725                       100
             16.6               10.79                       100
             16.7              10.855                       100
             16.8               10.92                       100
             16.9              10.985                       100
               17               11.05                       100
             17.1              11.115                       100
             17.2               11.18                       100
             17.3              11.245                       100
             17.4               11.31                       100
             17.5              11.375                       100
             17.6               11.44                       100
             17.7              11.505                       100
             17.8               11.57                       100
             17.9              11.635                       100
               18                11.7                       100
             18.1              11.765                       100
             18.2               11.83                       100
             18.3              11.895                       100
             18.4               11.96                       100
             18.5              12.025                       100
             18.6               12.09                       100
             18.7              12.155                       100
             18.8               12.22                       100
             18.9              12.285                       100
               19               12.35                       100
             19.1              12.415                       100
             19.2               12.48                       100
             19.3              12.545                       100
             19.4               12.61                       100
             19.5              12.675                       100
             19.6               12.74                       100
             19.7              12.805                       100
             19.8               12.87                       100
             19.9              12.935                       100
               20                  13                       100
             20.1              13.065                       100
             20.2               13.13                       100
             20.3              13.195                       100
             20.4               13.26                       100
             20.5              13.325                       100
             20.6               13.39                       100
             20.7              13.455                       100
             20.8               13.52                       100
             20.9              13.585                       100
               21               13.65                       100
             21.1              13.715                       100
             21.2               13.78                       100
             21.3              13.845                       100
             21.4               13.91                       100
             21.5              13.975                       100
             21.6               14.04                       100
             21.7              14.105                       100
             21.8               14.17                       100
             21.9              14.235                       100
               22                14.3                       100
             22.1              14.365                       100
             22.2               14.43                       100
             22.3              14.495                       100
             22.4               14.56                       100
             22.5              14.625                       100
             22.6               14.69                       100
             22.7              14.755                       100
             22.8               14.82                       100
             22.9              14.885                       100
               23               14.95                       100
             23.1              15.015                       100
             23.2               15.08                       100
             23.3              15.145                       100
             23.4               15.21                       100
             23.5              15.275                       100
             23.6               15.34                       100
             23.7              15.405                       100
             23.8               15.47                       100
             23.9              15.535                       100
               24                15.6                       100
             24.1              15.665                       100
             24.2               15.73                       100
             24.3              15.795                       100
             24.4               15.86                       100
             24.5              15.925                       100
             24.6               15.99                       100
             24.7              16.055                       100
             24.8               16.12                       100
             24.9              16.185                       100
               25               16.25                       100
             25.1              16.315                       100
             25.2               16.38                       100
             25.3              16.445                       100
             25.4               16.51                       100
             25.5              16.575                       100
             25.6               16.64                       100
             25.7              16.705                       100
             25.8               16.77                       100
             25.9              16.835                       100
               26                16.9                       100
             26.1              16.965                       100
             26.2               17.03                       100
             26.3              17.095                       100
             26.4               17.16                       100
             26.5              17.225                       100
             26.6               17.29                       100
             26.7              17.355                       100
             26.8               17.42                       100
             26.9              17.485                       100
               27               17.55                       100
             27.1              17.615                       100
             27.2               17.68                       100
             27.3              17.745                       100
             27.4               17.81                       100
             27.5              17.875                       100
             27.6               17.94                       100
             27.7              18.005                       100
             27.8               18.07                       100
             27.9              18.135                       100
               28                18.2                       100
             28.1              18.265                       100
             28.2               18.33                       100
             28.3              18.395                       100
             28.4               18.46                       100
             28.5              18.525                       100
             28.6               18.59                       100
             28.7              18.655                       100
             28.8               18.72                       100
             28.9              18.785                       100
               29               18.85                       100
             29.1              18.915                       100
             29.2               18.98                       100
             29.3              19.045                       100
             29.4               19.11                       100
             29.5              19.175                       100
             29.6               19.24                       100
             29.7              19.305                       100
             29.8               19.37                       100
             29.9              19.435                       100
               30                19.5                       100
             30.1              19.565                       100
             30.2               19.63                       100
             30.3              19.695                       100
             30.4               19.76                       100
             30.5              19.825                       100
             30.6               19.89                       100
             30.7              19.955                       100
             30.8               20.02                       100
             30.9              20.085                       100
               31               20.15                       100
             31.1              20.215                       100
             31.2               20.28                       100
             31.3              20.345                       100
             31.4               20.41                       100
             31.5              20.475                       100
             31.6               20.54                       100
             31.7              20.605                       100
             31.8               20.67                       100
             31.9              20.735                       100
               32                20.8                       100
             32.1              20.865                       100
             32.2               20.93                       100
             32.3              20.995                       100
             32.4               21.06                       100
             32.5              21.125                       100
             32.6               21.19                       100
             32.7              21.255                       100
             32.8               21.32                       100
             32.9              21.385                       100
               33               21.45                       100
             33.1              21.515                       100
             33.2               21.58                       100
             33.3              21.645                       100
             33.4               21.71                       100
             33.5              21.775                       100
             33.6               21.84                       100
             33.7              21.905                       100
             33.8               21.97                       100
             33.9              22.035                       100
               34                22.1                       100
             34.1              22.165                       100
             34.2               22.23                       100
             34.3              22.295                       100
             34.4               22.36                       100
             34.5              22.425                       100
             34.6               22.49                       100
             34.7              22.555                       100
             34.8               22.62                       100
             34.9              22.685                       100
               35               22.75                       100
             35.1              22.815                       100
             35.2               22.88                       100
             35.3              22.945                       100
             35.4               23.01                       100
             35.5              23.075                       100
             35.6               23.14                       100
             35.7              23.205                       100
             35.8               23.27                       100
             35.9              23.335                       100
               36                23.4                       100
             36.1              23.465                       100
             36.2               23.53                       100
             36.3              23.595                       100
             36.4               23.66                       100
             36.5              23.725                       100
             36.6               23.79                       100
             36.7              23.855                       100
             36.8               23.92                       100
             36.9              23.985                       100
               37               24.05                       100
             37.1              24.115                       100
