Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case8_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 15:09:14
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case8_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Pseudo Oral Cav7
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 186.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 14.5
Max Dose [%]: 102.8
Mean Dose [%]: 54.7
Modal Dose [%]: 49.8
Median Dose [%]: 54.5
STD [%]: 11.6
Equiv. Sphere Diam. [cm]: 7.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             67.8             44.0768                   7.88621
             67.9             44.1418                   7.79921
               68             44.2068                   7.71348
             68.1             44.2718                   7.64141
             68.2             44.3368                   7.57215
             68.3             44.4018                   7.50792
             68.4             44.4668                    7.4401
             68.5             44.5318                   7.36893
             68.6             44.5969                   7.29686
             68.7             44.6619                    7.2322
             68.8             44.7269                   7.16738
             68.9             44.7919                   7.10824
               69             44.8569                   7.04745
             69.1             44.9219                   6.98134
             69.2             44.9869                    6.9082
             69.3             45.0519                   6.84233
             69.4             45.1169                   6.77936
             69.5             45.1819                   6.71703
             69.6              45.247                   6.65214
             69.7              45.312                   6.59022
             69.8              45.377                   6.52962
             69.9              45.442                    6.4611
               70              45.507                   6.39896
             70.1              45.572                   6.34806
             70.2              45.637                   6.29674
             70.3              45.702                   6.24664
             70.4              45.767                   6.19799
             70.5              45.832                   6.14677
             70.6             45.8971                   6.08803
             70.7             45.9621                   6.03044
             70.8             46.0271                   5.97475
             70.9             46.0921                   5.91907
               71             46.1571                   5.86154
             71.1             46.2221                   5.79695
             71.2             46.2871                   5.73953
             71.3             46.3521                   5.68043
             71.4             46.4171                   5.61959
             71.5             46.4821                   5.55609
             71.6             46.5472                   5.48562
             71.7             46.6122                   5.42931
             71.8             46.6772                   5.37751
             71.9             46.7422                   5.31687
               72             46.8072                   5.25286
             72.1             46.8722                    5.2026
             72.2             46.9372                   5.15012
             72.3             47.0022                   5.09754
             72.4             47.0672                   5.04338
             72.5             47.1322                   4.98145
             72.6             47.1973                   4.91505
             72.7             47.2623                   4.85464
             72.8             47.3273                   4.80495
             72.9             47.3923                   4.76025
               73             47.4573                    4.7169
             73.1             47.5223                   4.66463
             73.2             47.5873                   4.61364
             73.3             47.6523                   4.55893
             73.4             47.7173                   4.51539
             73.5             47.7823                   4.46425
             73.6             47.8474                   4.42085
             73.7             47.9124                   4.37604
             73.8             47.9774                   4.32903
             73.9             48.0424                   4.27671
               74             48.1074                   4.21918
             74.1             48.1724                   4.17245
             74.2             48.2374                   4.12652
             74.3             48.3024                   4.07643
             74.4             48.3674                   4.02661
             74.5             48.4324                    3.9793
             74.6             48.4975                   3.92347
             74.7             48.5625                   3.87268
             74.8             48.6275                   3.82775
             74.9             48.6925                    3.7757
               75             48.7575                   3.73642
             75.1             48.8225                    3.6843
             75.2             48.8875                   3.63207
             75.3             48.9525                   3.58662
             75.4             49.0175                   3.54006
             75.5             49.0825                   3.48603
             75.6             49.1476                   3.43302
             75.7             49.2126                   3.37935
             75.8             49.2776                   3.31444
             75.9             49.3426                   3.26601
               76             49.4076                   3.22417
             76.1             49.4726                   3.17429
             76.2             49.5376                   3.12199
             76.3             49.6026                   3.07174
             76.4             49.6676                   3.01765
             76.5             49.7326                   2.97164
             76.6             49.7977                   2.92828
             76.7             49.8627                   2.87962
             76.8             49.9277                   2.83208
             76.9             49.9927                   2.79149
               77             50.0577                   2.74648
             77.1             50.1227                   2.71186
             77.2             50.1877                   2.66996
             77.3             50.2527                   2.62099
             77.4             50.3177                     2.583
             77.5             50.3827                   2.53555
             77.6             50.4478                   2.48048
             77.7             50.5128                   2.43457
             77.8             50.5778                   2.39572
             77.9             50.6428                   2.35946
               78             50.7078                   2.31487
             78.1             50.7728                   2.28245
             78.2             50.8378                   2.24871
             78.3             50.9028                   2.20708
             78.4             50.9678                   2.16517
             78.5             51.0328                   2.11493
             78.6             51.0979                   2.06186
             78.7             51.1629                   2.01146
             78.8             51.2279                    1.9638
             78.9             51.2929                    1.9128
               79             51.3579                   1.87628
             79.1             51.4229                   1.83922
             79.2             51.4879                   1.79704
             79.3             51.5529                   1.75384
             79.4             51.6179                   1.70988
             79.5             51.6829                   1.66019
             79.6              51.748                   1.61598
             79.7              51.813                   1.56029
             79.8              51.878                   1.50898
             79.9              51.943                   1.45906
               80              52.008                   1.40905
             80.1              52.073                   1.35691
             80.2              52.138                   1.29932
             80.3              52.203                   1.24745
             80.4              52.268                   1.20352
             80.5              52.333                   1.16301
             80.6             52.3981                   1.12084
             80.7             52.4631                   1.07487
             80.8             52.5281                   1.02884
             80.9             52.5931                  0.986408
               81             52.6581                  0.944849
             81.1             52.7231                  0.904152
             81.2             52.7881                  0.856241
             81.3             52.8531                  0.810366
             81.4             52.9181                  0.761767
             81.5             52.9831                  0.713846
             81.6             53.0482                  0.654615
             81.7             53.1132                  0.606808
             81.8             53.1782                  0.560857
             81.9             53.2432                  0.517746
               82             53.3082                  0.475843
             82.1             53.3732                  0.438819
             82.2             53.4382                  0.405107
             82.3             53.5032                  0.376023
             82.4             53.5682                  0.349137
             82.5             53.6332                   0.31968
             82.6             53.6983                  0.292916
             82.7             53.7633                  0.267923
             82.8             53.8283                  0.250669
             82.9             53.8933                  0.237144
               83             53.9583                  0.226555
             83.1             54.0233                  0.211733
             83.2             54.0883                  0.201146
             83.3             54.1533                  0.192654
             83.4             54.2183                  0.182506
             83.5             54.2833                  0.170795
             83.6             54.3484                  0.160258
             83.7             54.4134                  0.146332
             83.8             54.4784                  0.135299
             83.9             54.5434                  0.125463
               84             54.6084                  0.116654
             84.1             54.6734                  0.107105
             84.2             54.7384                 0.0937869
             84.3             54.8034                  0.083717
             84.4             54.8684                  0.077071
             84.5             54.9334                 0.0744301
             84.6             54.9985                 0.0706344
             84.7             55.0635                 0.0692143
             84.8             55.1285                   0.06701
             84.9             55.1935                 0.0643169
               85             55.2585                 0.0606784
             85.1             55.3235                 0.0567706
             85.2             55.3885                 0.0543077
             85.3             55.4535                 0.0513742
             85.4             55.5185                 0.0479992
             85.5             55.5835                 0.0443065
             85.6             55.6486                 0.0401375
             85.7             55.7136                 0.0359005
             85.8             55.7786                 0.0307931
             85.9             55.8436                 0.0264773
               86             55.9086                 0.0221616
             86.1             55.9736                 0.0187562
             86.2             56.0386                 0.0155088
             86.3             56.1036                 0.0126262
             86.4             56.1686                 0.0102713
             86.5             56.2336                0.00814293
             86.6             56.2987                 0.0081165
             86.7             56.3637                 0.0081165
             86.8             56.4287                 0.0081165
             86.9             56.4937                 0.0081165
               87             56.5587                 0.0081165
             87.1             56.6237                 0.0081165
             87.2             56.6887                 0.0081165
             87.3             56.7537                 0.0081165
             87.4             56.8187                 0.0081165
             87.5             56.8837                 0.0081165
             87.6             56.9488                0.00807701
             87.7             57.0138                0.00778146
             87.8             57.0788                 0.0074859
             87.9             57.1438                0.00700831
               88             57.2088                0.00610359
             88.1             57.2738                  0.005006
             88.2             57.3388                0.00391775
             88.3             57.4038                    0.0032
             88.4             57.4688                0.00248224
             88.5             57.5338                0.00164447
             88.6             57.5989               0.000212888
             88.7             57.6639                         0
             88.8             57.7289                         0
             88.9             57.7939                         0
               89             57.8589                         0
             89.1             57.9239                         0
             89.2             57.9889                         0
             89.3             58.0539                         0
             89.4             58.1189                         0
             89.5             58.1839                         0
             89.6              58.249                         0
             89.7              58.314                         0
             89.8              58.379                         0
             89.9              58.444                         0
               90              58.509                         0
             90.1              58.574                         0
             90.2              58.639                         0
             90.3              58.704                         0
             90.4              58.769                         0
             90.5              58.834                         0
             90.6             58.8991                         0
             90.7             58.9641                         0
             90.8             59.0291                         0
             90.9             59.0941                         0
               91             59.1591                         0
             91.1             59.2241                         0
             91.2             59.2891                         0
             91.3             59.3541                         0
             91.4             59.4191                         0
             91.5             59.4841                         0
             91.6             59.5492                         0
             91.7             59.6142                         0
             91.8             59.6792                         0
             91.9             59.7442                         0
               92             59.8092                         0
             92.1             59.8742                         0
             92.2             59.9392                         0
             92.3             60.0042                         0
             92.4             60.0692                         0
             92.5             60.1342                         0
             92.6             60.1993                         0
             92.7             60.2643                         0
             92.8             60.3293                         0
             92.9             60.3943                         0
               93             60.4593                         0
             93.1             60.5243                         0
             93.2             60.5893                         0
             93.3             60.6543                         0
             93.4             60.7193                         0
             93.5             60.7843                         0
             93.6             60.8494                         0
             93.7             60.9144                         0
             93.8             60.9794                         0
             93.9             61.0444                         0
               94             61.1094                         0
             94.1             61.1744                         0
             94.2             61.2394                         0
             94.3             61.3044                         0
             94.4             61.3694                         0
             94.5             61.4344                         0
             94.6             61.4995                         0
             94.7             61.5645                         0
             94.8             61.6295                         0
             94.9             61.6945                         0
               95             61.7595                         0
             95.1             61.8245                         0
             95.2             61.8895                         0
             95.3             61.9545                         0
             95.4             62.0195                         0
             95.5             62.0845                         0
             95.6             62.1496                         0
             95.7             62.2146                         0
             95.8             62.2796                         0
             95.9             62.3446                         0
               96             62.4096                         0
             96.1             62.4746                         0
             96.2             62.5396                         0
             96.3             62.6046                         0
             96.4             62.6696                         0
             96.5             62.7346                         0
             96.6             62.7997                         0
             96.7             62.8647                         0
             96.8             62.9297                         0
             96.9             62.9947                         0
               97             63.0597                         0
             97.1             63.1247                         0
             97.2             63.1897                         0
             97.3             63.2547                         0
             97.4             63.3197                         0
             97.5             63.3847                         0
             97.6             63.4498                         0
             97.7             63.5148                         0
             97.8             63.5798                         0
             97.9             63.6448                         0
               98             63.7098                         0
             98.1             63.7748                         0
             98.2             63.8398                         0
             98.3             63.9048                         0
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0
            108.5             70.5358                         0
            108.6             70.6009                         0
            108.7             70.6659                         0
            108.8             70.7309                         0
            108.9             70.7959                         0
              109             70.8609                         0
            109.1             70.9259                         0
            109.2             70.9909                         0
            109.3             71.0559                         0
            109.4             71.1209                         0
            109.5             71.1859                         0
            109.6              71.251                         0
            109.7              71.316                         0
            109.8              71.381                         0
            109.9              71.446                         0
              110              71.511                         0
            110.1              71.576                         0
            110.2              71.641                         0
            110.3              71.706                         0
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0

Structure: SC + 3mm_P7
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 57.9
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 4.3
Max Dose [%]: 70.7
Mean Dose [%]: 50.0
Modal Dose [%]: 52.7
Median Dose [%]: 54.3
STD [%]: 15.6
Equiv. Sphere Diam. [cm]: 4.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                   99.9716
              4.5             2.92545                   99.8786
              4.6             2.99046                   99.7315
              4.7             3.05547                   99.5334
              4.8             3.12048                   99.2796
              4.9             3.18549                     98.99
                5              3.2505                    98.714
              5.1             3.31551                   98.4673
              5.2             3.38052                    98.245
              5.3             3.44553                   98.0426
              5.4             3.51054                   97.8642
              5.5             3.57555                   97.7045
              5.6             3.64056                    97.557
              5.7             3.70557                   97.4124
              5.8             3.77058                   97.2668
              5.9             3.83559                   97.1265
                6              3.9006                   96.9976
              6.1             3.96561                    96.885
              6.2             4.03062                   96.7935
              6.3             4.09563                   96.7156
              6.4             4.16064                   96.6392
              6.5             4.22565                   96.5623
              6.6             4.29066                   96.4845
              6.7             4.35567                   96.4062
              6.8             4.42068                   96.3274
              6.9             4.48569                   96.2482
                7              4.5507                   96.1693
              7.1             4.61571                   96.0893
              7.2             4.68072                   96.0088
              7.3             4.74573                   95.9301
              7.4             4.81074                   95.8583
              7.5             4.87575                   95.7932
              7.6             4.94076                   95.7338
              7.7             5.00577                   95.6796
              7.8             5.07078                   95.6266
              7.9             5.13579                   95.5737
                8              5.2008                   95.5207
              8.1             5.26581                   95.4677
              8.2             5.33082                   95.4146
              8.3             5.39583                   95.3614
              8.4             5.46084                   95.3078
              8.5             5.52585                   95.2543
              8.6             5.59086                   95.2007
              8.7             5.65587                   95.1469
              8.8             5.72088                   95.0933
              8.9             5.78589                   95.0397
                9              5.8509                   94.9859
              9.1             5.91591                   94.9323
              9.2             5.98092                   94.8791
              9.3             6.04593                   94.8266
              9.4             6.11094                    94.775
              9.5             6.17595                   94.7247
              9.6             6.24096                   94.6752
              9.7             6.30597                   94.6263
              9.8             6.37098                   94.5777
              9.9             6.43599                   94.5292
               10               6.501                   94.4809
             10.1             6.56601                   94.4332
             10.2             6.63102                   94.3858
             10.3             6.69603                   94.3385
             10.4             6.76104                   94.2909
             10.5             6.82605                   94.2433
             10.6             6.89106                   94.1956
             10.7             6.95607                    94.148
             10.8             7.02108                    94.101
             10.9             7.08609                   94.0539
               11              7.1511                   94.0072
             11.1             7.21611                   93.9601
             11.2             7.28112                   93.9132
             11.3             7.34613                   93.8665
             11.4             7.41114                   93.8195
             11.5             7.47615                   93.7721
             11.6             7.54116                   93.7245
             11.7             7.60617                   93.6765
             11.8             7.67118                   93.6273
             11.9             7.73619                    93.577
               12              7.8012                   93.5262
             12.1             7.86621                   93.4749
             12.2             7.93122                   93.4232
             12.3             7.99623                   93.3715
             12.4             8.06124                   93.3197
             12.5             8.12625                   93.2677
             12.6             8.19126                   93.2154
             12.7             8.25627                   93.1628
             12.8             8.32128                   93.1102
             12.9             8.38629                   93.0578
               13              8.4513                   93.0056
             13.1             8.51631                   92.9532
             13.2             8.58132                   92.9009
             13.3             8.64633                   92.8483
             13.4             8.71134                   92.7958
             13.5             8.77635                   92.7432
             13.6             8.84136                   92.6905
             13.7             8.90637                   92.6379
             13.8             8.97138                   92.5857
             13.9             9.03639                   92.5337
               14              9.1014                   92.4813
             14.1             9.16641                    92.429
             14.2             9.23142                   92.3774
             14.3             9.29643                   92.3265
             14.4             9.36144                   92.2753
             14.5             9.42645                   92.2244
             14.6             9.49146                   92.1742
             14.7             9.55647                   92.1241
             14.8             9.62148                   92.0746
             14.9             9.68649                   92.0255
               15              9.7515                   91.9767
             15.1             9.81651                   91.9286
             15.2             9.88152                   91.8808
             15.3             9.94653                   91.8333
             15.4             10.0115                   91.7866
             15.5             10.0765                   91.7406
             15.6             10.1416                    91.695
             15.7             10.2066                     91.65
             15.8             10.2716                   91.6053
             15.9             10.3366                   91.5611
               16             10.4016                   91.5173
             16.1             10.4666                   91.4739
             16.2             10.5316                   91.4308
             16.3             10.5966                   91.3881
             16.4             10.6616                   91.3456
             16.5             10.7266                   91.3036
             16.6             10.7917                   91.2615
             16.7             10.8567                   91.2198
             16.8             10.9217                   91.1787
             16.9             10.9867                   91.1378
               17             11.0517                   91.0971
             17.1             11.1167                   91.0569
             17.2             11.1817                   91.0171
             17.3             11.2467                   90.9773
             17.4             11.3117                   90.9375
             17.5             11.3767                   90.8982
             17.6             11.4418                   90.8592
             17.7             11.5068                   90.8204
             17.8             11.5718                   90.7817
             17.9             11.6368                   90.7432
               18             11.7018                   90.7049
             18.1             11.7668                   90.6667
             18.2             11.8318                   90.6292
             18.3             11.8968                    90.592
             18.4             11.9618                   90.5553
             18.5             12.0268                   90.5191
             18.6             12.0919                   90.4834
             18.7             12.1569                   90.4481
             18.8             12.2219                   90.4132
             18.9             12.2869                   90.3785
               19             12.3519                   90.3445
             19.1             12.4169                   90.3108
             19.2             12.4819                   90.2772
             19.3             12.5469                    90.244
             19.4             12.6119                   90.2109
             19.5             12.6769                   90.1782
             19.6              12.742                   90.1456
             19.7              12.807                   90.1133
             19.8              12.872                   90.0813
             19.9              12.937                   90.0496
               20              13.002                   90.0181
             20.1              13.067                   89.9869
             20.2              13.132                    89.956
             20.3              13.197                   89.9253
             20.4              13.262                   89.8951
             20.5              13.327                    89.865
             20.6             13.3921                   89.8351
             20.7             13.4571                   89.8054
             20.8             13.5221                   89.7761
             20.9             13.5871                    89.747
               21             13.6521                   89.7181
             21.1             13.7171                   89.6894
             21.2             13.7821                   89.6607
             21.3             13.8471                    89.632
             21.4             13.9121                   89.6033
             21.5             13.9771                   89.5747
             21.6             14.0422                   89.5463
             21.7             14.1072                    89.518
             21.8             14.1722                     89.49
             21.9             14.2372                   89.4623
               22             14.3022                   89.4348
             22.1             14.3672                   89.4071
             22.2             14.4322                   89.3796
             22.3             14.4972                   89.3523
             22.4             14.5622                   89.3252
             22.5             14.6272                   89.2983
             22.6             14.6923                   89.2714
             22.7             14.7573                   89.2448
             22.8             14.8223                   89.2183
             22.9             14.8873                   89.1919
               23             14.9523                   89.1659
             23.1             15.0173                   89.1401
             23.2             15.0823                   89.1144
             23.3             15.1473                   89.0889
             23.4             15.2123                   89.0635
             23.5             15.2773                   89.0382
             23.6             15.3424                   89.0131
             23.7             15.4074                   88.9882
             23.8             15.4724                   88.9634
             23.9             15.5374                   88.9387
               24             15.6024                   88.9141
             24.1             15.6674                   88.8897
             24.2             15.7324                   88.8653
