Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case3_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 12:03:06
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case3_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Midline
Approval Status: Unapproved
Plan: Case3_AAA
Course: 1
Volume [cm³]: 75.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.8
Min Dose [%]: 45.2
Max Dose [%]: 86.3
Mean Dose [%]: 61.7
Modal Dose [%]: 60.4
Median Dose [%]: 61.5
STD [%]: 5.1
Equiv. Sphere Diam. [cm]: 5.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             16.7              10.855                       100
             16.8               10.92                       100
             16.9              10.985                       100
               17               11.05                       100
             17.1              11.115                       100
             17.2               11.18                       100
             17.3              11.245                       100
             17.4               11.31                       100
             17.5              11.375                       100
             17.6               11.44                       100
             17.7              11.505                       100
             17.8               11.57                       100
             17.9              11.635                       100
               18                11.7                       100
             18.1              11.765                       100
             18.2               11.83                       100
             18.3              11.895                       100
             18.4               11.96                       100
             18.5              12.025                       100
             18.6               12.09                       100
             18.7              12.155                       100
             18.8               12.22                       100
             18.9              12.285                       100
               19               12.35                       100
             19.1              12.415                       100
             19.2               12.48                       100
             19.3              12.545                       100
             19.4               12.61                       100
             19.5              12.675                       100
             19.6               12.74                       100
             19.7              12.805                       100
             19.8               12.87                       100
             19.9              12.935                       100
               20                  13                       100
             20.1              13.065                       100
             20.2               13.13                       100
             20.3              13.195                       100
             20.4               13.26                       100
             20.5              13.325                       100
             20.6               13.39                       100
             20.7              13.455                       100
             20.8               13.52                       100
             20.9              13.585                       100
               21               13.65                       100
             21.1              13.715                       100
             21.2               13.78                       100
             21.3              13.845                       100
             21.4               13.91                       100
             21.5              13.975                       100
             21.6               14.04                       100
             21.7              14.105                       100
             21.8               14.17                       100
             21.9              14.235                       100
               22                14.3                       100
             22.1              14.365                       100
             22.2               14.43                       100
             22.3              14.495                       100
             22.4               14.56                       100
             22.5              14.625                       100
             22.6               14.69                       100
             22.7              14.755                       100
             22.8               14.82                       100
             22.9              14.885                       100
               23               14.95                       100
             23.1              15.015                       100
             23.2               15.08                       100
             23.3              15.145                       100
             23.4               15.21                       100
             23.5              15.275                       100
             23.6               15.34                       100
             23.7              15.405                       100
             23.8               15.47                       100
             23.9              15.535                       100
               24                15.6                       100
             24.1              15.665                       100
             24.2               15.73                       100
             24.3              15.795                       100
             24.4               15.86                       100
             24.5              15.925                       100
             24.6               15.99                       100
             24.7              16.055                       100
             24.8               16.12                       100
             24.9              16.185                       100
               25               16.25                       100
             25.1              16.315                       100
             25.2               16.38                       100
             25.3              16.445                       100
             25.4               16.51                       100
             25.5              16.575                       100
             25.6               16.64                       100
             25.7              16.705                       100
             25.8               16.77                       100
             25.9              16.835                       100
               26                16.9                       100
             26.1              16.965                       100
             26.2               17.03                       100
             26.3              17.095                       100
             26.4               17.16                       100
             26.5              17.225                       100
             26.6               17.29                       100
             26.7              17.355                       100
             26.8               17.42                       100
             26.9              17.485                       100
               27               17.55                       100
             27.1              17.615                       100
             27.2               17.68                       100
             27.3              17.745                       100
             27.4               17.81                       100
             27.5              17.875                       100
             27.6               17.94                       100
             27.7              18.005                       100
             27.8               18.07                       100
             27.9              18.135                       100
               28                18.2                       100
             28.1              18.265                       100
             28.2               18.33                       100
             28.3              18.395                       100
             28.4               18.46                       100
             28.5              18.525                       100
             28.6               18.59                       100
             28.7              18.655                       100
             28.8               18.72                       100
             28.9              18.785                       100
               29               18.85                       100
             29.1              18.915                       100
             29.2               18.98                       100
             29.3              19.045                       100
             29.4               19.11                       100
             29.5              19.175                       100
             29.6               19.24                       100
             29.7              19.305                       100
             29.8               19.37                       100
             29.9              19.435                       100
               30                19.5                       100
             30.1              19.565                       100
             30.2               19.63                       100
             30.3              19.695                       100
             30.4               19.76                       100
             30.5              19.825                       100
             30.6               19.89                       100
             30.7              19.955                       100
             30.8               20.02                       100
             30.9              20.085                       100
               31               20.15                       100
             31.1              20.215                       100
             31.2               20.28                       100
             31.3              20.345                       100
             31.4               20.41                       100
             31.5              20.475                       100
             31.6               20.54                       100
             31.7              20.605                       100
             31.8               20.67                       100
             31.9              20.735                       100
               32                20.8                       100
             32.1              20.865                       100
             32.2               20.93                       100
             32.3              20.995                       100
             32.4               21.06                       100
             32.5              21.125                       100
             32.6               21.19                       100
             32.7              21.255                       100
             32.8               21.32                       100
             32.9              21.385                       100
               33               21.45                       100
             33.1              21.515                       100
             33.2               21.58                       100
             33.3              21.645                       100
             33.4               21.71                       100
             33.5              21.775                       100
             33.6               21.84                       100
             33.7              21.905                       100
             33.8               21.97                       100
             33.9              22.035                       100
               34                22.1                       100
             34.1              22.165                       100
             34.2               22.23                       100
             34.3              22.295                       100
             34.4               22.36                       100
             34.5              22.425                       100
             34.6               22.49                       100
             34.7              22.555                       100
             34.8               22.62                       100
             34.9              22.685                       100
               35               22.75                       100
             35.1              22.815                       100
             35.2               22.88                       100
             35.3              22.945                       100
             35.4               23.01                       100
             35.5              23.075                       100
             35.6               23.14                       100
             35.7              23.205                       100
             35.8               23.27                       100
             35.9              23.335                       100
               36                23.4                       100
             36.1              23.465                       100
             36.2               23.53                       100
             36.3              23.595                       100
             36.4               23.66                       100
             36.5              23.725                       100
             36.6               23.79                       100
             36.7              23.855                       100
             36.8               23.92                       100
             36.9              23.985                       100
               37               24.05                       100
             37.1              24.115                       100
             37.2               24.18                       100
             37.3              24.245                       100
             37.4               24.31                       100
             37.5              24.375                       100
             37.6               24.44                       100
             37.7              24.505                       100
             37.8               24.57                       100
             37.9              24.635                       100
               38                24.7                       100
             38.1              24.765                       100
             38.2               24.83                       100
             38.3              24.895                       100
             38.4               24.96                       100
             38.5              25.025                       100
             38.6               25.09                       100
             38.7              25.155                       100
             38.8               25.22                       100
             38.9              25.285                       100
               39               25.35                       100
             39.1              25.415                       100
             39.2               25.48                       100
             39.3              25.545                       100
             39.4               25.61                       100
             39.5              25.675                       100
             39.6               25.74                       100
             39.7              25.805                       100
             39.8               25.87                       100
             39.9              25.935                       100
               40                  26                       100
             40.1              26.065                       100
             40.2               26.13                       100
             40.3              26.195                       100
             40.4               26.26                       100
             40.5              26.325                       100
             40.6               26.39                       100
             40.7              26.455                       100
             40.8               26.52                       100
             40.9              26.585                       100
               41               26.65                       100
             41.1              26.715                       100
             41.2               26.78                       100
             41.3              26.845                       100
             41.4               26.91                       100
             41.5              26.975                       100
             41.6               27.04                       100
             41.7              27.105                       100
             41.8               27.17                       100
             41.9              27.235                       100
               42                27.3                       100
             42.1              27.365                       100
             42.2               27.43                       100
             42.3              27.495                       100
             42.4               27.56                       100
             42.5              27.625                       100
             42.6               27.69                       100
             42.7              27.755                       100
             42.8               27.82                       100
             42.9              27.885                       100
               43               27.95                       100
             43.1              28.015                       100
             43.2               28.08                       100
             43.3              28.145                       100
             43.4               28.21                       100
             43.5              28.275                       100
             43.6               28.34                       100
             43.7              28.405                       100
             43.8               28.47                       100
             43.9              28.535                       100
               44                28.6                       100
             44.1              28.665                       100
             44.2               28.73                       100
             44.3              28.795                       100
             44.4               28.86                       100
             44.5              28.925                       100
             44.6               28.99                       100
             44.7              29.055                       100
             44.8               29.12                       100
             44.9              29.185                       100
               45               29.25                       100
             45.1              29.315                       100
             45.2               29.38                       100
             45.3              29.445                       100
             45.4               29.51                       100
             45.5              29.575                       100
             45.6               29.64                       100
             45.7              29.705                       100
             45.8               29.77                       100
             45.9              29.835                       100
               46                29.9                       100
             46.1              29.965                       100
             46.2               30.03                       100
             46.3              30.095                       100
             46.4               30.16                       100
             46.5              30.225                       100
             46.6               30.29                       100
             46.7              30.355                       100
             46.8               30.42                       100
             46.9              30.485                       100
               47               30.55                       100
             47.1              30.615                       100
             47.2               30.68                       100
             47.3              30.745                       100
             47.4               30.81                       100
             47.5              30.875                       100
             47.6               30.94                       100
             47.7              31.005                       100
             47.8               31.07                       100
             47.9              31.135                       100
               48                31.2                       100
             48.1              31.265                       100
             48.2               31.33                       100
             48.3              31.395                       100
             48.4               31.46                       100
             48.5              31.525                       100
             48.6               31.59                       100
             48.7              31.655                       100
             48.8               31.72                       100
             48.9              31.785                       100
               49               31.85                       100
             49.1              31.915                       100
             49.2               31.98                       100
             49.3              32.045                       100
             49.4               32.11                       100
             49.5              32.175                       100
             49.6               32.24                       100
             49.7              32.305                       100
             49.8               32.37                       100
             49.9              32.435                       100
               50                32.5                       100
             50.1              32.565                       100
             50.2               32.63                       100
             50.3              32.695                       100
             50.4               32.76                       100
             50.5              32.825                       100
             50.6               32.89                       100
             50.7              32.955                       100
             50.8               33.02                       100
             50.9              33.085                       100
               51               33.15                       100
             51.1              33.215                       100
             51.2               33.28                       100
             51.3              33.345                       100
             51.4               33.41                       100
             51.5              33.475                       100
             51.6               33.54                       100
             51.7              33.605                       100
             51.8               33.67                       100
             51.9              33.735                       100
               52                33.8                       100
             52.1              33.865                       100
             52.2               33.93                       100
             52.3              33.995                       100
             52.4               34.06                       100
             52.5              34.125                       100
             52.6               34.19                       100
             52.7              34.255                       100
             52.8               34.32                       100
             52.9              34.385                       100
               53               34.45                       100
             53.1              34.515                       100
             53.2               34.58                       100
             53.3              34.645                       100
             53.4               34.71                       100
             53.5              34.775                       100
             53.6               34.84                       100
             53.7              34.905                       100
             53.8               34.97                       100
             53.9              35.035                       100
               54                35.1                       100
             54.1              35.165                       100
             54.2               35.23                       100
             54.3              35.295                       100
             54.4               35.36                       100
             54.5              35.425                       100
             54.6               35.49                       100
             54.7              35.555                       100
             54.8               35.62                       100
             54.9              35.685                       100
               55               35.75                       100
             55.1              35.815                       100
             55.2               35.88                       100
             55.3              35.945                       100
             55.4               36.01                       100
             55.5              36.075                       100
             55.6               36.14                       100
             55.7              36.205                       100
             55.8               36.27                       100
             55.9              36.335                       100
               56                36.4                       100
             56.1              36.465                       100
             56.2               36.53                       100
             56.3              36.595                       100
             56.4               36.66                       100
             56.5              36.725                       100
             56.6               36.79                       100
             56.7              36.855                       100
             56.8               36.92                       100
             56.9              36.985                       100
               57               37.05                       100
             57.1              37.115                       100
             57.2               37.18                       100
             57.3              37.245                       100
             57.4               37.31                       100
             57.5              37.375                       100
             57.6               37.44                       100
             57.7              37.505                       100
             57.8               37.57                       100
             57.9              37.635                       100
               58                37.7                       100
             58.1              37.765                       100
             58.2               37.83                       100
             58.3              37.895                       100
             58.4               37.96                       100
             58.5              38.025                       100
             58.6               38.09                       100
             58.7              38.155                       100
             58.8               38.22                       100
             58.9              38.285                       100
               59               38.35                       100
             59.1              38.415                       100
             59.2               38.48                       100
             59.3              38.545                       100
             59.4               38.61                       100
             59.5              38.675                       100
             59.6               38.74                       100
             59.7              38.805                       100
             59.8               38.87                       100
             59.9              38.935                       100
               60                  39                       100
             60.1              39.065                       100
             60.2               39.13                       100
             60.3              39.195                       100
             60.4               39.26                       100
             60.5              39.325                       100
             60.6               39.39                       100
             60.7              39.455                       100
             60.8               39.52                       100
             60.9              39.585                       100
               61               39.65                       100
             61.1              39.715                       100
             61.2               39.78                       100
             61.3              39.845                       100
             61.4               39.91                       100
             61.5              39.975                       100
             61.6               40.04                       100
             61.7              40.105                       100
             61.8               40.17                       100
             61.9              40.235                       100
               62                40.3                       100
             62.1              40.365                       100
             62.2               40.43                       100
             62.3              40.495                       100
             62.4               40.56                       100
             62.5              40.625                       100
             62.6               40.69                       100
             62.7              40.755                       100
             62.8               40.82                       100
             62.9              40.885                       100
               63               40.95                       100
             63.1              41.015                       100
             63.2               41.08                       100
             63.3              41.145                       100
             63.4               41.21                       100
             63.5              41.275                       100
             63.6               41.34                       100
             63.7              41.405                       100
             63.8               41.47                       100
             63.9              41.535                       100
               64                41.6                       100
             64.1              41.665                       100
             64.2               41.73                       100
             64.3              41.795                       100
             64.4               41.86                       100
             64.5              41.925                       100
             64.6               41.99                       100
             64.7              42.055                       100
             64.8               42.12                       100
             64.9              42.185                       100
               65               42.25                       100
             65.1              42.315                       100
             65.2               42.38                       100
             65.3              42.445                       100
             65.4               42.51                       100
             65.5              42.575                       100
             65.6               42.64                       100
             65.7              42.705                       100
             65.8               42.77                       100
             65.9              42.835                       100
               66                42.9                       100
             66.1              42.965                       100
             66.2               43.03                       100
             66.3              43.095                       100
             66.4               43.16                       100
             66.5              43.225                       100
             66.6               43.29                       100
             66.7              43.355                       100
             66.8               43.42                       100
             66.9              43.485                       100
               67               43.55                       100
             67.1              43.615                       100
             67.2               43.68                       100
             67.3              43.745                       100
             67.4               43.81                       100
             67.5              43.875                       100
             67.6               43.94                       100
             67.7              44.005                       100
             67.8               44.07                       100
             67.9              44.135                       100
               68                44.2                       100
             68.1              44.265                       100
             68.2               44.33                       100
             68.3              44.395                       100
             68.4               44.46                       100
             68.5              44.525                       100
             68.6               44.59                       100
             68.7              44.655                       100
             68.8               44.72                       100
             68.9              44.785                       100
               69               44.85                       100
             69.1              44.915                       100
             69.2               44.98                       100
             69.3              45.045                       100
             69.4               45.11                       100
             69.5              45.175                       100
             69.6               45.24                       100
             69.7              45.305                       100
             69.8               45.37                       100
             69.9              45.435                       100
               70                45.5                       100
             70.1              45.565                       100
             70.2               45.63                       100
             70.3              45.695                       100
             70.4               45.76                       100
             70.5              45.825                       100
             70.6               45.89                       100
             70.7              45.955                       100
             70.8               46.02                       100
             70.9              46.085                       100
               71               46.15                       100
             71.1              46.215                       100
             71.2               46.28                       100
             71.3              46.345                       100
             71.4               46.41                       100
             71.5              46.475                       100
             71.6               46.54                       100
             71.7              46.605                       100
             71.8               46.67                       100
             71.9              46.735                       100
               72                46.8                       100
             72.1              46.865                       100
             72.2               46.93                       100
             72.3              46.995                       100
             72.4               47.06                       100
             72.5              47.125                       100
             72.6               47.19                       100
             72.7              47.255                       100
             72.8               47.32                       100
             72.9              47.385                       100
               73               47.45                       100
             73.1              47.515                       100
             73.2               47.58                       100
             73.3              47.645                       100
             73.4               47.71                       100
             73.5              47.775                       100
             73.6               47.84                       100
             73.7              47.905                       100
             73.8               47.97                       100
             73.9              48.035                       100
               74                48.1                       100
             74.1              48.165                       100
             74.2               48.23                       100
             74.3              48.295                       100
             74.4               48.36                       100
             74.5              48.425                       100
             74.6               48.49                       100
             74.7              48.555                       100
             74.8               48.62                       100
             74.9              48.685                       100
               75               48.75                       100
             75.1              48.815                       100
             75.2               48.88                       100
             75.3              48.945                       100
             75.4               49.01                       100
             75.5              49.075                       100
             75.6               49.14                       100
             75.7              49.205                       100
             75.8               49.27                       100
             75.9              49.335                       100
               76                49.4                       100
             76.1              49.465                       100
             76.2               49.53                       100
             76.3              49.595                       100
             76.4               49.66                       100
             76.5              49.725                       100
             76.6               49.79                       100
             76.7              49.855                       100
             76.8               49.92                       100
             76.9              49.985                       100
               77               50.05                       100
             77.1              50.115                       100
             77.2               50.18                       100
             77.3              50.245                       100
             77.4               50.31                       100
             77.5              50.375                       100
             77.6               50.44                       100
             77.7              50.505                       100
             77.8               50.57                       100
             77.9              50.635                       100
               78                50.7                       100
             78.1              50.765                       100
             78.2               50.83                       100
             78.3              50.895                       100
             78.4               50.96                       100
             78.5              51.025                       100
             78.6               51.09                       100
             78.7              51.155                       100
             78.8               51.22                       100
             78.9              51.285                       100
               79               51.35                       100
             79.1              51.415                       100
             79.2               51.48                       100
             79.3              51.545                       100
             79.4               51.61                       100
             79.5              51.675                       100
             79.6               51.74                       100
             79.7              51.805                   99.9999
             79.8               51.87                   99.9998
             79.9              51.935                   99.9997
               80                  52                   99.9997
             80.1              52.065                   99.9996
             80.2               52.13                   99.9995
             80.3              52.195                   99.9994
             80.4               52.26                   99.9993
             80.5              52.325                   99.9991
             80.6               52.39                    99.999
             80.7              52.455                   99.9988
             80.8               52.52                   99.9986
             80.9              52.585                   99.9983
               81               52.65                    99.998
             81.1              52.715                   99.9976
             81.2               52.78                   99.9972
             81.3              52.845                   99.9968
             81.4               52.91                   99.9964
             81.5              52.975                    99.996
             81.6               53.04                   99.9956
             81.7              53.105                    99.995
             81.8               53.17                   99.9944
             81.9              53.235                   99.9939
               82                53.3                   99.9933
             82.1              53.365                   99.9927
             82.2               53.43                   99.9921
             82.3              53.495                   99.9914
             82.4               53.56                   99.9907
             82.5              53.625                     99.99
             82.6               53.69                   99.9892
             82.7              53.755                   99.9884
             82.8               53.82                   99.9876
             82.9              53.885                   99.9867
               83               53.95                   99.9859
             83.1              54.015                   99.9849
             83.2               54.08                   99.9839
             83.3              54.145                   99.9828
             83.4               54.21                   99.9816
             83.5              54.275                   99.9802
             83.6               54.34                   99.9789
             83.7              54.405                   99.9776
             83.8               54.47                   99.9761
             83.9              54.535                   99.9747
               84                54.6                   99.9732
             84.1              54.665                   99.9716
             84.2               54.73                     99.97
             84.3              54.795                   99.9683
             84.4               54.86                   99.9665
             84.5              54.925                   99.9646
             84.6               54.99                   99.9627
             84.7              55.055                   99.9607
             84.8               55.12                   99.9586
             84.9              55.185                   99.9565
               85               55.25                   99.9545
             85.1              55.315                   99.9524
             85.2               55.38                   99.9503
             85.3              55.445                   99.9481
             85.4               55.51                   99.9459
             85.5              55.575                   99.9437
             85.6               55.64                   99.9413
             85.7              55.705                    99.939
             85.8               55.77                   99.9367
             85.9              55.835                   99.9343
               86                55.9                   99.9319
             86.1              55.965                   99.9294
             86.2               56.03                   99.9268
             86.3              56.095                   99.9242
             86.4               56.16                   99.9216
             86.5              56.225                    99.919
             86.6               56.29                   99.9165
             86.7              56.355                   99.9139
             86.8               56.42                   99.9112
             86.9              56.485                   99.9086
               87               56.55                   99.9059
