Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 07 March 2017 12:23:59
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: CTV65_P8
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 60.3
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 92.7
Max Dose [%]: 108.4
Mean Dose [%]: 100.3
Modal Dose [%]: 100.1
Median Dose [%]: 100.2
STD [%]: 1.7
Equiv. Sphere Diam. [cm]: 4.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2276                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8777                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5278                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5             19.1779                       100
             29.6              19.243                       100
             29.7              19.308                       100
             29.8              19.373                       100
             29.9              19.438                       100
               30              19.503                       100
             30.1              19.568                       100
             30.2              19.633                       100
             30.3              19.698                       100
             30.4              19.763                       100
             30.5              19.828                       100
             30.6             19.8931                       100
             30.7             19.9581                       100
             30.8             20.0231                       100
             30.9             20.0881                       100
               31             20.1531                       100
             31.1             20.2181                       100
             31.2             20.2831                       100
             31.3             20.3481                       100
             31.4             20.4131                       100
             31.5             20.4781                       100
             31.6             20.5432                       100
             31.7             20.6082                       100
             31.8             20.6732                       100
             31.9             20.7382                       100
               32             20.8032                       100
             32.1             20.8682                       100
             32.2             20.9332                       100
             32.3             20.9982                       100
             32.4             21.0632                       100
             32.5             21.1282                       100
             32.6             21.1933                       100
             32.7             21.2583                       100
             32.8             21.3233                       100
             32.9             21.3883                       100
               33             21.4533                       100
             33.1             21.5183                       100
             33.2             21.5833                       100
             33.3             21.6483                       100
             33.4             21.7133                       100
             33.5             21.7783                       100
             33.6             21.8434                       100
             33.7             21.9084                       100
             33.8             21.9734                       100
             33.9             22.0384                       100
               34             22.1034                       100
             34.1             22.1684                       100
             34.2             22.2334                       100
             34.3             22.2984                       100
             34.4             22.3634                       100
             34.5             22.4284                       100
             34.6             22.4935                       100
             34.7             22.5585                       100
             34.8             22.6235                       100
             34.9             22.6885                       100
               35             22.7535                       100
             35.1             22.8185                       100
             35.2             22.8835                       100
             35.3             22.9485                       100
             35.4             23.0135                       100
             35.5             23.0785                       100
             35.6             23.1436                       100
             35.7             23.2086                       100
             35.8             23.2736                       100
             35.9             23.3386                       100
               36             23.4036                       100
             36.1             23.4686                       100
             36.2             23.5336                       100
             36.3             23.5986                       100
             36.4             23.6636                       100
             36.5             23.7286                       100
             36.6             23.7937                       100
             36.7             23.8587                       100
             36.8             23.9237                       100
             36.9             23.9887                       100
               37             24.0537                       100
             37.1             24.1187                       100
             37.2             24.1837                       100
             37.3             24.2487                       100
             37.4             24.3137                       100
             37.5             24.3787                       100
             37.6             24.4438                       100
             37.7             24.5088                       100
             37.8             24.5738                       100
             37.9             24.6388                       100
               38             24.7038                       100
             38.1             24.7688                       100
             38.2             24.8338                       100
             38.3             24.8988                       100
             38.4             24.9638                       100
             38.5             25.0288                       100
             38.6             25.0939                       100
             38.7             25.1589                       100
             38.8             25.2239                       100
             38.9             25.2889                       100
               39             25.3539                       100
             39.1             25.4189                       100
             39.2             25.4839                       100
             39.3             25.5489                       100
             39.4             25.6139                       100
             39.5             25.6789                       100
             39.6              25.744                       100
             39.7              25.809                       100
             39.8              25.874                       100
             39.9              25.939                       100
               40              26.004                       100
             40.1              26.069                       100
             40.2              26.134                       100
             40.3              26.199                       100
             40.4              26.264                       100
             40.5              26.329                       100
             40.6             26.3941                       100
             40.7             26.4591                       100
             40.8             26.5241                       100
             40.9             26.5891                       100
               41             26.6541                       100
             41.1             26.7191                       100
             41.2             26.7841                       100
             41.3             26.8491                       100
             41.4             26.9141                       100
             41.5             26.9791                       100
             41.6             27.0442                       100
             41.7             27.1092                       100
             41.8             27.1742                       100
             41.9             27.2392                       100
               42             27.3042                       100
             42.1             27.3692                       100
             42.2             27.4342                       100
             42.3             27.4992                       100
             42.4             27.5642                       100
             42.5             27.6292                       100
             42.6             27.6943                       100
             42.7             27.7593                       100
             42.8             27.8243                       100
             42.9             27.8893                       100
               43             27.9543                       100
             43.1             28.0193                       100
             43.2             28.0843                       100
             43.3             28.1493                       100
             43.4             28.2143                       100
             43.5             28.2793                       100
             43.6             28.3444                       100
             43.7             28.4094                       100
             43.8             28.4744                       100
             43.9             28.5394                       100
               44             28.6044                       100
             44.1             28.6694                       100
             44.2             28.7344                       100
             44.3             28.7994                       100
             44.4             28.8644                       100
             44.5             28.9294                       100
             44.6             28.9945                       100
             44.7             29.0595                       100
             44.8             29.1245                       100
             44.9             29.1895                       100
               45             29.2545                       100
             45.1             29.3195                       100
             45.2             29.3845                       100
             45.3             29.4495                       100
             45.4             29.5145                       100
             45.5             29.5795                       100
             45.6             29.6446                       100
             45.7             29.7096                       100
             45.8             29.7746                       100
             45.9             29.8396                       100
               46             29.9046                       100
             46.1             29.9696                       100
             46.2             30.0346                       100
             46.3             30.0996                       100
             46.4             30.1646                       100
             46.5             30.2296                       100
             46.6             30.2947                       100
             46.7             30.3597                       100
             46.8             30.4247                       100
             46.9             30.4897                       100
               47             30.5547                       100
             47.1             30.6197                       100
             47.2             30.6847                       100
             47.3             30.7497                       100
             47.4             30.8147                       100
             47.5             30.8797                       100
             47.6             30.9448                       100
             47.7             31.0098                       100
             47.8             31.0748                       100
             47.9             31.1398                       100
               48             31.2048                       100
             48.1             31.2698                       100
             48.2             31.3348                       100
             48.3             31.3998                       100
             48.4             31.4648                       100
             48.5             31.5298                       100
             48.6             31.5949                       100
             48.7             31.6599                       100
             48.8             31.7249                       100
             48.9             31.7899                       100
               49             31.8549                       100
             49.1             31.9199                       100
             49.2             31.9849                       100
             49.3             32.0499                       100
             49.4             32.1149                       100
             49.5             32.1799                       100
             49.6              32.245                       100
             49.7               32.31                       100
             49.8              32.375                       100
             49.9               32.44                       100
               50              32.505                       100
             50.1               32.57                       100
             50.2              32.635                       100
             50.3                32.7                       100
             50.4              32.765                       100
             50.5               32.83                       100
             50.6             32.8951                       100
             50.7             32.9601                       100
             50.8             33.0251                       100
             50.9             33.0901                       100
               51             33.1551                       100
             51.1             33.2201                       100
             51.2             33.2851                       100
             51.3             33.3501                       100
             51.4             33.4151                       100
             51.5             33.4801                       100
             51.6             33.5452                       100
             51.7             33.6102                       100
             51.8             33.6752                       100
             51.9             33.7402                       100
               52             33.8052                       100
             52.1             33.8702                       100
             52.2             33.9352                       100
             52.3             34.0002                       100
             52.4             34.0652                       100
             52.5             34.1302                       100
             52.6             34.1953                       100
             52.7             34.2603                       100
             52.8             34.3253                       100
             52.9             34.3903                       100
               53             34.4553                       100
             53.1             34.5203                       100
             53.2             34.5853                       100
             53.3             34.6503                       100
             53.4             34.7153                       100
             53.5             34.7803                       100
             53.6             34.8454                       100
             53.7             34.9104                       100
             53.8             34.9754                       100
             53.9             35.0404                       100
               54             35.1054                       100
             54.1             35.1704                       100
             54.2             35.2354                       100
             54.3             35.3004                       100
             54.4             35.3654                       100
             54.5             35.4304                       100
             54.6             35.4955                       100
             54.7             35.5605                       100
             54.8             35.6255                       100
             54.9             35.6905                       100
               55             35.7555                       100
             55.1             35.8205                       100
             55.2             35.8855                       100
             55.3             35.9505                       100
             55.4             36.0155                       100
             55.5             36.0805                       100
             55.6             36.1456                       100
             55.7             36.2106                       100
             55.8             36.2756                       100
             55.9             36.3406                       100
               56             36.4056                       100
             56.1             36.4706                       100
             56.2             36.5356                       100
             56.3             36.6006                       100
             56.4             36.6656                       100
             56.5             36.7306                       100
             56.6             36.7957                       100
             56.7             36.8607                       100
             56.8             36.9257                       100
             56.9             36.9907                       100
               57             37.0557                       100
             57.1             37.1207                       100
             57.2             37.1857                       100
             57.3             37.2507                       100
             57.4             37.3157                       100
             57.5             37.3807                       100
             57.6             37.4458                       100
             57.7             37.5108                       100
             57.8             37.5758                       100
             57.9             37.6408                       100
               58             37.7058                       100
             58.1             37.7708                       100
             58.2             37.8358                       100
             58.3             37.9008                       100
             58.4             37.9658                       100
             58.5             38.0308                       100
             58.6             38.0959                       100
             58.7             38.1609                       100
             58.8             38.2259                       100
             58.9             38.2909                       100
               59             38.3559                       100
             59.1             38.4209                       100
             59.2             38.4859                       100
             59.3             38.5509                       100
             59.4             38.6159                       100
             59.5             38.6809                       100
             59.6              38.746                       100
             59.7              38.811                       100
             59.8              38.876                       100
             59.9              38.941                       100
               60              39.006                       100
             60.1              39.071                       100
             60.2              39.136                       100
             60.3              39.201                       100
             60.4              39.266                       100
             60.5              39.331                       100
             60.6             39.3961                       100
             60.7             39.4611                       100
             60.8             39.5261                       100
             60.9             39.5911                       100
               61             39.6561                       100
             61.1             39.7211                       100
             61.2             39.7861                       100
             61.3             39.8511                       100
             61.4             39.9161                       100
             61.5             39.9811                       100
             61.6             40.0462                       100
             61.7             40.1112                       100
             61.8             40.1762                       100
             61.9             40.2412                       100
               62             40.3062                       100
             62.1             40.3712                       100
             62.2             40.4362                       100
             62.3             40.5012                       100
             62.4             40.5662                       100
             62.5             40.6312                       100
             62.6             40.6963                       100
             62.7             40.7613                       100
             62.8             40.8263                       100
             62.9             40.8913                       100
               63             40.9563                       100
             63.1             41.0213                       100
             63.2             41.0863                       100
             63.3             41.1513                       100
             63.4             41.2163                       100
             63.5             41.2813                       100
             63.6             41.3464                       100
             63.7             41.4114                       100
             63.8             41.4764                       100
             63.9             41.5414                       100
               64             41.6064                       100
             64.1             41.6714                       100
             64.2             41.7364                       100
             64.3             41.8014                       100
             64.4             41.8664                       100
             64.5             41.9314                       100
             64.6             41.9965                       100
             64.7             42.0615                       100
             64.8             42.1265                       100
             64.9             42.1915                       100
               65             42.2565                       100
             65.1             42.3215                       100
             65.2             42.3865                       100
             65.3             42.4515                       100
             65.4             42.5165                       100
             65.5             42.5815                       100
             65.6             42.6466                       100
             65.7             42.7116                       100
             65.8             42.7766                       100
             65.9             42.8416                       100
               66             42.9066                       100
             66.1             42.9716                       100
             66.2             43.0366                       100
             66.3             43.1016                       100
             66.4             43.1666                       100
             66.5             43.2316                       100
             66.6             43.2967                       100
             66.7             43.3617                       100
             66.8             43.4267                       100
             66.9             43.4917                       100
               67             43.5567                       100
             67.1             43.6217                       100
             67.2             43.6867                       100
             67.3             43.7517                       100
             67.4             43.8167                       100
             67.5             43.8817                       100
             67.6             43.9468                       100
             67.7             44.0118                       100
             67.8             44.0768                       100
             67.9             44.1418                       100
               68             44.2068                       100
             68.1             44.2718                       100
             68.2             44.3368                       100
             68.3             44.4018                       100
             68.4             44.4668                       100
             68.5             44.5318                       100
             68.6             44.5969                       100
             68.7             44.6619                       100
             68.8             44.7269                       100
             68.9             44.7919                       100
               69             44.8569                       100
             69.1             44.9219                       100
             69.2             44.9869                       100
             69.3             45.0519                       100
             69.4             45.1169                       100
             69.5             45.1819                       100
             69.6              45.247                       100
             69.7              45.312                       100
             69.8              45.377                       100
             69.9              45.442                       100
               70              45.507                       100
             70.1              45.572                       100
             70.2              45.637                       100
             70.3              45.702                       100
             70.4              45.767                       100
             70.5              45.832                       100
             70.6             45.8971                       100
             70.7             45.9621                       100
             70.8             46.0271                       100
             70.9             46.0921                       100
               71             46.1571                       100
             71.1             46.2221                       100
             71.2             46.2871                       100
             71.3             46.3521                       100
             71.4             46.4171                       100
             71.5             46.4821                       100
             71.6             46.5472                       100
             71.7             46.6122                       100
             71.8             46.6772                       100
             71.9             46.7422                       100
               72             46.8072                       100
             72.1             46.8722                       100
             72.2             46.9372                       100
             72.3             47.0022                       100
             72.4             47.0672                       100
             72.5             47.1322                       100
             72.6             47.1973                       100
             72.7             47.2623                       100
             72.8             47.3273                       100
             72.9             47.3923                       100
               73             47.4573                       100
             73.1             47.5223                       100
             73.2             47.5873                       100
             73.3             47.6523                       100
             73.4             47.7173                   99.9999
             73.5             47.7823                   99.9999
             73.6             47.8474                   99.9999
             73.7             47.9124                   99.9999
             73.8             47.9774                   99.9999
             73.9             48.0424                   99.9999
               74             48.1074                   99.9998
             74.1             48.1724                   99.9998
             74.2             48.2374                   99.9998
             74.3             48.3024                   99.9997
             74.4             48.3674                   99.9997
             74.5             48.4324                   99.9997
             74.6             48.4975                   99.9997
             74.7             48.5625                   99.9995
             74.8             48.6275                   99.9995
             74.9             48.6925                   99.9993
               75             48.7575                   99.9992
             75.1             48.8225                   99.9991
             75.2             48.8875                   99.9991
             75.3             48.9525                    99.999
             75.4             49.0175                   99.9988
             75.5             49.0825                   99.9986
             75.6             49.1476                   99.9984
             75.7             49.2126                   99.9982
             75.8             49.2776                   99.9979
             75.9             49.3426                   99.9978
               76             49.4076                   99.9977
             76.1             49.4726                   99.9975
             76.2             49.5376                   99.9972
             76.3             49.6026                   99.9967
             76.4             49.6676                   99.9964
             76.5             49.7326                    99.996
             76.6             49.7977                   99.9955
             76.7             49.8627                   99.9948
             76.8             49.9277                   99.9944
             76.9             49.9927                   99.9939
               77             50.0577                   99.9932
             77.1             50.1227                   99.9925
             77.2             50.1877                   99.9917
             77.3             50.2527                   99.9908
             77.4             50.3177                   99.9898
             77.5             50.3827                    99.989
             77.6             50.4478                   99.9882
             77.7             50.5128                   99.9874
             77.8             50.5778                   99.9864
             77.9             50.6428                   99.9854
               78             50.7078                   99.9843
             78.1             50.7728                   99.9829
             78.2             50.8378                   99.9815
             78.3             50.9028                   99.9799
             78.4             50.9678                   99.9784
             78.5             51.0328                   99.9767
             78.6             51.0979                   99.9746
             78.7             51.1629                   99.9723
             78.8             51.2279                   99.9699
             78.9             51.2929                   99.9677
               79             51.3579                   99.9653
             79.1             51.4229                   99.9626
             79.2             51.4879                   99.9598
             79.3             51.5529                   99.9571
             79.4             51.6179                   99.9543
             79.5             51.6829                   99.9512
             79.6              51.748                   99.9477
             79.7              51.813                   99.9441
             79.8              51.878                   99.9406
             79.9              51.943                   99.9364
               80              52.008                   99.9319
             80.1              52.073                   99.9268
             80.2              52.138                   99.9216
             80.3              52.203                   99.9164
             80.4              52.268                   99.9109
             80.5              52.333                   99.9054
             80.6             52.3981                   99.8998
             80.7             52.4631                   99.8936
             80.8             52.5281                   99.8869
             80.9             52.5931                   99.8802
               81             52.6581                   99.8734
             81.1             52.7231                   99.8662
             81.2             52.7881                   99.8584
             81.3             52.8531                   99.8505
             81.4             52.9181                   99.8421
             81.5             52.9831                   99.8336
             81.6             53.0482                   99.8249
             81.7             53.1132                   99.8154
             81.8             53.1782                   99.8058
             81.9             53.2432                   99.7956
               82             53.3082                   99.7849
             82.1             53.3732                   99.7732
             82.2             53.4382                   99.7612
             82.3             53.5032                   99.7488
             82.4             53.5682                   99.7354
             82.5             53.6332                   99.7209
             82.6             53.6983                   99.7061
             82.7             53.7633                   99.6908
             82.8             53.8283                   99.6754
             82.9             53.8933                   99.6584
               83             53.9583                   99.6394
             83.1             54.0233                     99.62
             83.2             54.0883                   99.6002
             83.3             54.1533                   99.5787
             83.4             54.2183                   99.5562
             83.5             54.2833                   99.5321
             83.6             54.3484                   99.5073
             83.7             54.4134                   99.4809
             83.8             54.4784                   99.4539
             83.9             54.5434                   99.4243
               84             54.6084                   99.3951
             84.1             54.6734                   99.3644
             84.2             54.7384                   99.3315
             84.3             54.8034                   99.2962
             84.4             54.8684                   99.2593
             84.5             54.9334                   99.2212
             84.6             54.9985                   99.1813
             84.7             55.0635                    99.138
             84.8             55.1285                   99.0908
             84.9             55.1935                   99.0399
               85             55.2585                   98.9898
             85.1             55.3235                   98.9379
             85.2             55.3885                   98.8843
             85.3             55.4535                    98.828
             85.4             55.5185                   98.7692
             85.5             55.5835                   98.7075
             85.6             55.6486                   98.6446
             85.7             55.7136                   98.5769
             85.8             55.7786                   98.5052
             85.9             55.8436                   98.4271
               86             55.9086                   98.3462
             86.1             55.9736                   98.2593
             86.2             56.0386                    98.168
             86.3             56.1036                   98.0747
             86.4             56.1686                   97.9775
             86.5             56.2336                   97.8743
             86.6             56.2987                   97.7648
             86.7             56.3637                   97.6491
             86.8             56.4287                   97.5259
             86.9             56.4937                   97.3968
               87             56.5587                   97.2624
             87.1             56.6237                   97.1192
             87.2             56.6887                    96.971
             87.3             56.7537                   96.8179
             87.4             56.8187                   96.6527
             87.5             56.8837                   96.4755
             87.6             56.9488                   96.2936
             87.7             57.0138                   96.1011
             87.8             57.0788                   95.8987
             87.9             57.1438                   95.6812
               88             57.2088                   95.4543
             88.1             57.2738                   95.2076
             88.2             57.3388                   94.9472
             88.3             57.4038                    94.678
             88.4             57.4688                   94.3887
             88.5             57.5338                   94.0817
             88.6             57.5989                   93.7518
             88.7             57.6639                   93.4071
             88.8             57.7289                   93.0374
             88.9             57.7939                   92.6496
               89             57.8589                   92.2359
             89.1             57.9239                   91.8016
             89.2             57.9889                   91.3435
             89.3             58.0539                   90.8652
             89.4             58.1189                   90.3559
             89.5             58.1839                    89.813
             89.6              58.249                   89.2322
             89.7              58.314                   88.6094
             89.8              58.379                    87.939
             89.9              58.444                   87.2314
               90              58.509                   86.4789
             90.1              58.574                   85.6855
             90.2              58.639                   84.8465
             90.3              58.704                   83.9734
             90.4              58.769                    83.044
             90.5              58.834                   82.0642
             90.6             58.8991                   81.0199
             90.7             58.9641                   79.9366
             90.8             59.0291                   78.7988
             90.9             59.0941                   77.6032
               91             59.1591                   76.3628
             91.1             59.2241                   75.0858
             91.2             59.2891                   73.7709
             91.3             59.3541                   72.4103
             91.4             59.4191                   71.0292
             91.5             59.4841                   69.6171
             91.6             59.5492                   68.1606
             91.7             59.6142                   66.6779
             91.8             59.6792                   65.1434
             91.9             59.7442                   63.5776
               92             59.8092                   61.9977
             92.1             59.8742                   60.4172
             92.2             59.9392                    58.816
             92.3             60.0042                   57.1977
             92.4             60.0692                   55.5707
             92.5             60.1342                   53.9629
             92.6             60.1993                   52.3778
             92.7             60.2643                   50.7907
             92.8             60.3293                   49.2131
             92.9             60.3943                   47.6543
               93             60.4593                   46.1291
             93.1             60.5243                   44.6032
             93.2             60.5893                   43.1026
             93.3             60.6543                   41.6378
             93.4             60.7193                   40.1992
             93.5             60.7843                   38.7975
             93.6             60.8494                   37.4081
             93.7             60.9144                   36.0511
             93.8             60.9794                   34.7084
             93.9             61.0444                   33.3797
               94             61.1094                   32.0883
             94.1             61.1744                   30.8188
             94.2             61.2394                   29.5685
             94.3             61.3044                   28.3531
             94.4             61.3694                   27.1476
             94.5             61.4344                    25.961
             94.6             61.4995                   24.7929
             94.7             61.5645                   23.6539
             94.8             61.6295                   22.5513
             94.9             61.6945                   21.4797
               95             61.7595                   20.4455
             95.1             61.8245                   19.4411
             95.2             61.8895                   18.4577
             95.3             61.9545                   17.4959
             95.4             62.0195                    16.561
             95.5             62.0845                   15.6443
             95.6             62.1496                   14.7734
             95.7             62.2146                   13.9255
             95.8             62.2796                   13.1152
             95.9             62.3446                   12.3349
               96             62.4096                    11.579
             96.1             62.4746                   10.8634
             96.2             62.5396                   10.1916
             96.3             62.6046                   9.55128
             96.4             62.6696                   8.92464
             96.5             62.7346                   8.32826
             96.6             62.7997                   7.75486
