Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:54:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.9
Min Dose [%]: 31.3
Max Dose [%]: 89.8
Mean Dose [%]: 65.3
Modal Dose [%]: 68.8
Median Dose [%]: 65.6
STD [%]: 12.5
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             43.8             28.4744                       100
             43.9             28.5394                       100
               44             28.6044                       100
             44.1             28.6694                       100
             44.2             28.7344                       100
             44.3             28.7994                       100
             44.4             28.8644                       100
             44.5             28.9295                       100
             44.6             28.9945                       100
             44.7             29.0595                       100
             44.8             29.1245                       100
             44.9             29.1895                       100
               45             29.2545                       100
             45.1             29.3195                       100
             45.2             29.3845                       100
             45.3             29.4495                       100
             45.4             29.5145                       100
             45.5             29.5796                       100
             45.6             29.6446                       100
             45.7             29.7096                       100
             45.8             29.7746                       100
             45.9             29.8396                       100
               46             29.9046                       100
             46.1             29.9696                       100
             46.2             30.0346                       100
             46.3             30.0996                       100
             46.4             30.1646                       100
             46.5             30.2297                       100
             46.6             30.2947                       100
             46.7             30.3597                       100
             46.8             30.4247                       100
             46.9             30.4897                       100
               47             30.5547                       100
             47.1             30.6197                       100
             47.2             30.6847                       100
             47.3             30.7497                       100
             47.4             30.8147                       100
             47.5             30.8798                       100
             47.6             30.9448                       100
             47.7             31.0098                       100
             47.8             31.0748                       100
             47.9             31.1398                       100
               48             31.2048                       100
             48.1             31.2698                       100
             48.2             31.3348                       100
             48.3             31.3998                       100
             48.4             31.4648                       100
             48.5             31.5299                       100
             48.6             31.5949                       100
             48.7             31.6599                       100
             48.8             31.7249                       100
             48.9             31.7899                       100
               49             31.8549                       100
             49.1             31.9199                       100
             49.2             31.9849                       100
             49.3             32.0499                       100
             49.4             32.1149                       100
             49.5               32.18                       100
             49.6              32.245                       100
             49.7               32.31                       100
             49.8              32.375                       100
             49.9               32.44                       100
               50              32.505                       100
             50.1               32.57                       100
             50.2              32.635                       100
             50.3                32.7                       100
             50.4              32.765                       100
             50.5             32.8301                       100
             50.6             32.8951                       100
             50.7             32.9601                       100
             50.8             33.0251                       100
             50.9             33.0901                       100
               51             33.1551                       100
             51.1             33.2201                       100
             51.2             33.2851                       100
             51.3             33.3501                       100
             51.4             33.4151                       100
             51.5             33.4802                       100
             51.6             33.5452                       100
             51.7             33.6102                       100
             51.8             33.6752                       100
             51.9             33.7402                       100
               52             33.8052                       100
             52.1             33.8702                       100
             52.2             33.9352                       100
             52.3             34.0002                       100
             52.4             34.0652                       100
             52.5             34.1303                       100
             52.6             34.1953                       100
             52.7             34.2603                       100
             52.8             34.3253                       100
             52.9             34.3903                       100
               53             34.4553                       100
             53.1             34.5203                       100
             53.2             34.5853                       100
             53.3             34.6503                       100
             53.4             34.7153                       100
             53.5             34.7804                       100
             53.6             34.8454                       100
             53.7             34.9104                       100
             53.8             34.9754                       100
             53.9             35.0404                       100
               54             35.1054                       100
             54.1             35.1704                       100
             54.2             35.2354                       100
             54.3             35.3004                       100
             54.4             35.3654                       100
             54.5             35.4305                       100
             54.6             35.4955                       100
             54.7             35.5605                       100
             54.8             35.6255                       100
             54.9             35.6905                       100
               55             35.7555                       100
             55.1             35.8205                       100
             55.2             35.8855                       100
             55.3             35.9505                       100
             55.4             36.0155                       100
             55.5             36.0806                       100
             55.6             36.1456                       100
             55.7             36.2106                       100
             55.8             36.2756                       100
             55.9             36.3406                       100
               56             36.4056                       100
             56.1             36.4706                       100
             56.2             36.5356                       100
             56.3             36.6006                       100
             56.4             36.6656                       100
             56.5             36.7307                       100
             56.6             36.7957                       100
             56.7             36.8607                       100
             56.8             36.9257                       100
             56.9             36.9907                       100
               57             37.0557                       100
             57.1             37.1207                       100
             57.2             37.1857                       100
             57.3             37.2507                       100
             57.4             37.3157                       100
             57.5             37.3808                       100
             57.6             37.4458                       100
             57.7             37.5108                       100
             57.8             37.5758                       100
             57.9             37.6408                       100
               58             37.7058                       100
             58.1             37.7708                       100
             58.2             37.8358                       100
             58.3             37.9008                       100
             58.4             37.9658                       100
             58.5             38.0309                       100
             58.6             38.0959                       100
             58.7             38.1609                       100
             58.8             38.2259                       100
             58.9             38.2909                       100
               59             38.3559                       100
             59.1             38.4209                       100
             59.2             38.4859                       100
             59.3             38.5509                       100
             59.4             38.6159                       100
             59.5              38.681                       100
             59.6              38.746                       100
             59.7              38.811                       100
             59.8              38.876                       100
             59.9              38.941                       100
               60              39.006                       100
             60.1              39.071                       100
             60.2              39.136                       100
             60.3              39.201                       100
             60.4              39.266                       100
             60.5             39.3311                       100
             60.6             39.3961                       100
             60.7             39.4611                       100
             60.8             39.5261                       100
             60.9             39.5911                       100
               61             39.6561                       100
             61.1             39.7211                       100
             61.2             39.7861                       100
             61.3             39.8511                       100
             61.4             39.9161                       100
             61.5             39.9812                       100
             61.6             40.0462                       100
             61.7             40.1112                       100
             61.8             40.1762                       100
             61.9             40.2412                       100
               62             40.3062                       100
             62.1             40.3712                       100
             62.2             40.4362                       100
             62.3             40.5012                       100
             62.4             40.5662                       100
             62.5             40.6313                       100
             62.6             40.6963                       100
             62.7             40.7613                       100
             62.8             40.8263                       100
             62.9             40.8913                       100
               63             40.9563                       100
             63.1             41.0213                       100
             63.2             41.0863                       100
             63.3             41.1513                       100
             63.4             41.2163                       100
             63.5             41.2814                       100
             63.6             41.3464                       100
             63.7             41.4114                       100
             63.8             41.4764                       100
             63.9             41.5414                       100
               64             41.6064                       100
             64.1             41.6714                       100
             64.2             41.7364                       100
             64.3             41.8014                       100
             64.4             41.8664                       100
             64.5             41.9315                       100
             64.6             41.9965                       100
             64.7             42.0615                       100
             64.8             42.1265                       100
             64.9             42.1915                       100
               65             42.2565                       100
             65.1             42.3215                       100
             65.2             42.3865                       100
             65.3             42.4515                       100
             65.4             42.5165                       100
             65.5             42.5816                       100
             65.6             42.6466                       100
             65.7             42.7116                       100
             65.8             42.7766                       100
             65.9             42.8416                       100
               66             42.9066                       100
             66.1             42.9716                       100
             66.2             43.0366                       100
             66.3             43.1016                       100
             66.4             43.1666                       100
             66.5             43.2317                       100
             66.6             43.2967                       100
             66.7             43.3617                       100
             66.8             43.4267                       100
             66.9             43.4917                       100
               67             43.5567                       100
             67.1             43.6217                       100
             67.2             43.6867                       100
             67.3             43.7517                       100
             67.4             43.8167                       100
             67.5             43.8818                       100
             67.6             43.9468                       100
             67.7             44.0118                       100
             67.8             44.0768                       100
             67.9             44.1418                       100
               68             44.2068                       100
             68.1             44.2718                       100
             68.2             44.3368                       100
             68.3             44.4018                       100
             68.4             44.4668                       100
             68.5             44.5319                       100
             68.6             44.5969                       100
             68.7             44.6619                       100
             68.8             44.7269                       100
             68.9             44.7919                       100
               69             44.8569                       100
             69.1             44.9219                       100
             69.2             44.9869                       100
             69.3             45.0519                       100
             69.4             45.1169                       100
             69.5              45.182                       100
             69.6              45.247                       100
             69.7              45.312                       100
             69.8              45.377                       100
             69.9              45.442                       100
               70              45.507                       100
             70.1              45.572                       100
             70.2              45.637                       100
             70.3              45.702                       100
             70.4              45.767                       100
             70.5             45.8321                       100
             70.6             45.8971                       100
             70.7             45.9621                       100
             70.8             46.0271                       100
             70.9             46.0921                       100
               71             46.1571                       100
             71.1             46.2221                       100
             71.2             46.2871                       100
             71.3             46.3521                       100
             71.4             46.4171                       100
             71.5             46.4822                       100
             71.6             46.5472                       100
             71.7             46.6122                       100
             71.8             46.6772                       100
             71.9             46.7422                       100
               72             46.8072                       100
             72.1             46.8722                       100
             72.2             46.9372                       100
             72.3             47.0022                       100
             72.4             47.0672                       100
             72.5             47.1323                       100
             72.6             47.1973                       100
             72.7             47.2623                       100
             72.8             47.3273                       100
             72.9             47.3923                       100
               73             47.4573                       100
             73.1             47.5223                       100
             73.2             47.5873                       100
             73.3             47.6523                       100
             73.4             47.7173                       100
             73.5             47.7824                       100
             73.6             47.8474                       100
             73.7             47.9124                       100
             73.8             47.9774                       100
             73.9             48.0424                       100
               74             48.1074                       100
             74.1             48.1724                       100
             74.2             48.2374                       100
             74.3             48.3024                       100
             74.4             48.3674                       100
             74.5             48.4325                       100
             74.6             48.4975                       100
             74.7             48.5625                       100
             74.8             48.6275                       100
             74.9             48.6925                       100
               75             48.7575                       100
             75.1             48.8225                       100
             75.2             48.8875                       100
             75.3             48.9525                       100
             75.4             49.0175                       100
             75.5             49.0825                       100
             75.6             49.1476                       100
             75.7             49.2126                       100
             75.8             49.2776                       100
             75.9             49.3426                       100
               76             49.4076                       100
             76.1             49.4726                       100
             76.2             49.5376                       100
             76.3             49.6026                       100
             76.4             49.6676                       100
             76.5             49.7326                       100
             76.6             49.7977                       100
             76.7             49.8627                       100
             76.8             49.9277                       100
             76.9             49.9927                       100
               77             50.0577                       100
             77.1             50.1227                       100
             77.2             50.1877                       100
             77.3             50.2527                       100
             77.4             50.3177                       100
             77.5             50.3827                       100
             77.6             50.4478                       100
             77.7             50.5128                       100
             77.8             50.5778                       100
             77.9             50.6428                       100
               78             50.7078                       100
             78.1             50.7728                       100
             78.2             50.8378                       100
             78.3             50.9028                       100
             78.4             50.9678                       100
             78.5             51.0328                       100
             78.6             51.0979                       100
             78.7             51.1629                       100
             78.8             51.2279                       100
             78.9             51.2929                       100
               79             51.3579                       100
             79.1             51.4229                       100
             79.2             51.4879                       100
             79.3             51.5529                       100
             79.4             51.6179                       100
             79.5             51.6829                       100
             79.6              51.748                       100
             79.7              51.813                       100
             79.8              51.878                       100
             79.9              51.943                       100
               80              52.008                       100
             80.1              52.073                       100
             80.2              52.138                       100
             80.3              52.203                       100
             80.4              52.268                       100
             80.5              52.333                       100
             80.6             52.3981                       100
             80.7             52.4631                       100
             80.8             52.5281                       100
             80.9             52.5931                       100
               81             52.6581                       100
             81.1             52.7231                       100
             81.2             52.7881                       100
             81.3             52.8531                       100
             81.4             52.9181                       100
             81.5             52.9831                       100
             81.6             53.0482                       100
             81.7             53.1132                       100
             81.8             53.1782                       100
             81.9             53.2432                       100
               82             53.3082                       100
             82.1             53.3732                       100
             82.2             53.4382                       100
             82.3             53.5032                       100
             82.4             53.5682                       100
             82.5             53.6332                       100
             82.6             53.6983                       100
             82.7             53.7633                       100
             82.8             53.8283                       100
             82.9             53.8933                       100
               83             53.9583                       100
             83.1             54.0233                       100
             83.2             54.0883                       100
             83.3             54.1533                       100
             83.4             54.2183                       100
             83.5             54.2833                       100
             83.6             54.3484                       100
             83.7             54.4134                       100
             83.8             54.4784                       100
             83.9             54.5434                       100
               84             54.6084                       100
             84.1             54.6734                       100
             84.2             54.7384                       100
             84.3             54.8034                       100
             84.4             54.8684                       100
             84.5             54.9334                       100
             84.6             54.9985                       100
             84.7             55.0635                       100
             84.8             55.1285                       100
             84.9             55.1935                       100
               85             55.2585                       100
             85.1             55.3235                       100
             85.2             55.3885                       100
             85.3             55.4535                       100
             85.4             55.5185                       100
             85.5             55.5835                       100
             85.6             55.6486                       100
             85.7             55.7136                       100
             85.8             55.7786                       100
             85.9             55.8436                       100
               86             55.9086                       100
             86.1             55.9736                       100
             86.2             56.0386                       100
             86.3             56.1036                       100
             86.4             56.1686                       100
             86.5             56.2336                       100
             86.6             56.2987                       100
             86.7             56.3637                       100
             86.8             56.4287                       100
             86.9             56.4937                       100
               87             56.5587                       100
             87.1             56.6237                       100
             87.2             56.6887                       100
             87.3             56.7537                       100
             87.4             56.8187                       100
             87.5             56.8837                       100
             87.6             56.9488                       100
             87.7             57.0138                       100
             87.8             57.0788                       100
             87.9             57.1438                       100
               88             57.2088                       100
             88.1             57.2738                       100
             88.2             57.3388                       100
             88.3             57.4038                       100
             88.4             57.4688                       100
             88.5             57.5338                       100
             88.6             57.5989                       100
             88.7             57.6639                       100
             88.8             57.7289                       100
             88.9             57.7939                       100
               89             57.8589                       100
             89.1             57.9239                       100
             89.2             57.9889                       100
             89.3             58.0539                       100
             89.4             58.1189                       100
             89.5             58.1839                       100
             89.6              58.249                       100
             89.7              58.314                       100
             89.8              58.379                       100
             89.9              58.444                       100
               90              58.509                       100
             90.1              58.574                       100
             90.2              58.639                       100
             90.3              58.704                       100
             90.4              58.769                       100
             90.5              58.834                       100
             90.6             58.8991                       100
             90.7             58.9641                       100
             90.8             59.0291                       100
             90.9             59.0941                       100
               91             59.1591                       100
             91.1             59.2241                       100
             91.2             59.2891                       100
             91.3             59.3541                       100
             91.4             59.4191                       100
             91.5             59.4841                       100
             91.6             59.5492                       100
             91.7             59.6142                       100
             91.8             59.6792                       100
             91.9             59.7442                       100
               92             59.8092                       100
             92.1             59.8742                       100
             92.2             59.9392                       100
             92.3             60.0042                       100
             92.4             60.0692                       100
             92.5             60.1342                       100
             92.6             60.1993                       100
             92.7             60.2643                       100
             92.8             60.3293                       100
             92.9             60.3943                       100
               93             60.4593                       100
             93.1             60.5243                       100
             93.2             60.5893                       100
             93.3             60.6543                       100
             93.4             60.7193                       100
             93.5             60.7843                       100
             93.6             60.8494                       100
             93.7             60.9144                       100
             93.8             60.9794                       100
             93.9             61.0444                       100
               94             61.1094                       100
             94.1             61.1744                       100
             94.2             61.2394                       100
             94.3             61.3044                       100
             94.4             61.3694                       100
             94.5             61.4344                       100
             94.6             61.4995                       100
             94.7             61.5645                       100
             94.8             61.6295                       100
             94.9             61.6945                       100
               95             61.7595                       100
             95.1             61.8245                       100
             95.2             61.8895                       100
             95.3             61.9545                       100
             95.4             62.0195                       100
             95.5             62.0845                       100
             95.6             62.1496                       100
             95.7             62.2146                       100
             95.8             62.2796                       100
             95.9             62.3446                       100
               96             62.4096                       100
             96.1             62.4746                       100
             96.2             62.5396                       100
             96.3             62.6046                       100
             96.4             62.6696                       100
             96.5             62.7346                       100
             96.6             62.7997                       100
             96.7             62.8647                       100
             96.8             62.9297                       100
             96.9             62.9947                       100
               97             63.0597                       100
             97.1             63.1247                       100
             97.2             63.1897                       100
             97.3             63.2547                       100
             97.4             63.3197                       100
             97.5             63.3847                       100
             97.6             63.4498                       100
             97.7             63.5148                       100
             97.8             63.5798                       100
             97.9             63.6448                       100
               98             63.7098                       100
             98.1             63.7748                       100
             98.2             63.8398                       100
             98.3             63.9048                       100
             98.4             63.9698                       100
             98.5             64.0348                       100
             98.6             64.0999                       100
             98.7             64.1649                       100
             98.8             64.2299                       100
             98.9             64.2949                       100
               99             64.3599                       100
             99.1             64.4249                       100
             99.2             64.4899                       100
             99.3             64.5549                       100
             99.4             64.6199                       100
             99.5             64.6849                       100
             99.6               64.75                       100
             99.7              64.815                       100
             99.8               64.88                       100
             99.9              64.945                       100
              100               65.01                       100
            100.1              65.075                       100
            100.2               65.14                       100
            100.3              65.205                       100
            100.4               65.27                       100
            100.5              65.335                       100
            100.6             65.4001                       100
            100.7             65.4651                       100
            100.8             65.5301                       100
            100.9             65.5951                    99.997
              101             65.6601                   99.9846
            101.1             65.7251                   99.9662
            101.2             65.7901                   99.9421
            101.3             65.8551                    99.914
            101.4             65.9201                   99.8841
            101.5             65.9851                   99.8403
            101.6             66.0502                   99.7876
            101.7             66.1152                   99.7206
            101.8             66.1802                   99.6359
            101.9             66.2452                   99.5447
              102             66.3102                   99.4421
            102.1             66.3752                    99.326
            102.2             66.4402                   99.1836
            102.3             66.5052                   99.0145
            102.4             66.5702                   98.8318
            102.5             66.6352                   98.6338
            102.6             66.7003                   98.4135
            102.7             66.7653                   98.1826
            102.8             66.8303                    97.947
            102.9             66.8953                   97.6806
              103             66.9603                   97.3936
            103.1             67.0253                   97.1003
            103.2             67.0903                   96.7845
            103.3             67.1553                   96.4525
            103.4             67.2203                   96.0827
            103.5             67.2853                   95.6774
            103.6             67.3504                   95.2368
            103.7             67.4154                   94.7572
            103.8             67.4804                   94.2456
            103.9             67.5454                   93.6792
              104             67.6104                   93.1022
            104.1             67.6754                   92.4898
            104.2             67.7404                   91.7979
            104.3             67.8054                   91.0249
            104.4             67.8704                   90.1423
            104.5             67.9354                   89.1787
            104.6             68.0005                   88.1486
            104.7             68.0655                   87.0757
            104.8             68.1305                   86.0055
            104.9             68.1955                   84.9107
              105             68.2605                   83.6608
            105.1             68.3255                   82.4735
            105.2             68.3905                   81.2924
            105.3             68.4555                   80.0734
            105.4             68.5205                   78.6475
            105.5             68.5855                   77.1802
            105.6             68.6506                    75.805
            105.7             68.7156                    74.499
            105.8             68.7806                   72.9783
            105.9             68.8456                   71.2605
              106             68.9106                   69.5151
            106.1             68.9756                   67.8568
            106.2             69.0406                   66.4452
            106.3             69.1056                   64.9958
            106.4             69.1706                   63.4372
            106.5             69.2356                   61.8904
            106.6             69.3007                   60.2109
            106.7             69.3657                   58.4138
            106.8             69.4307                    56.487
            106.9             69.4957                    54.669
              107             69.5607                   52.8599
            107.1             69.6257                   51.0622
            107.2             69.6907                   49.1452
            107.3             69.7557                   47.1718
            107.4             69.8207                   45.2194
            107.5             69.8857                   43.0785
            107.6             69.9508                   41.0081
            107.7             70.0158                   38.6581
            107.8             70.0808                   36.2168
            107.9             70.1458                   33.8643
              108             70.2108                   31.2362
            108.1             70.2758                   28.2266
            108.2             70.3408                    25.342
            108.3             70.4058                   22.6222
            108.4             70.4708                   20.0113
            108.5             70.5358                   17.5218
            108.6             70.6009                   15.1492
            108.7             70.6659                   12.8857
            108.8             70.7309                   10.7492
            108.9             70.7959                   8.80886
              109             70.8609                   7.09108
            109.1             70.9259                   5.52629
            109.2             70.9909                   4.22735
            109.3             71.0559                   3.16567
            109.4             71.1209                   2.35008
            109.5             71.1859                   1.72367
            109.6              71.251                   1.24135
            109.7              71.316                  0.870042
            109.8              71.381                  0.561447
            109.9              71.446                  0.328859
              110              71.511                  0.159803
            110.1              71.576                 0.0776901
            110.2              71.641                 0.0269846
            110.3              71.706                0.00675473
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
