Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:43:16
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 29.6
Max Dose [%]: 90.1
Mean Dose [%]: 64.9
Modal Dose [%]: 66.0
Median Dose [%]: 65.0
STD [%]: 13.1
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
            114.2             74.2414                         0
            114.3             74.3064                         0
            114.4             74.3714                         0
            114.5             74.4364                         0
            114.6             74.5015                         0
            114.7             74.5665                         0
            114.8             74.6315                         0
            114.9             74.6965                         0
              115             74.7615                         0
            115.1             74.8265                         0
            115.2             74.8915                         0
            115.3             74.9565                         0
            115.4             75.0215                         0
            115.5             75.0865                         0
            115.6             75.1516                         0
            115.7             75.2166                         0

Structure: Dose 5130[cGy]a_
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 750.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 40.6
Max Dose [%]: 115.8
Mean Dose [%]: 98.9
Modal Dose [%]: 105.2
Median Dose [%]: 101.6
STD [%]: 9.1
Equiv. Sphere Diam. [cm]: 11.3
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                       100
              4.5             2.92545                       100
              4.6             2.99046                       100
              4.7             3.05547                       100
              4.8             3.12048                       100
              4.9             3.18549                       100
                5              3.2505                       100
              5.1             3.31551                       100
              5.2             3.38052                       100
              5.3             3.44553                       100
              5.4             3.51054                       100
              5.5             3.57555                       100
              5.6             3.64056                       100
              5.7             3.70557                       100
              5.8             3.77058                       100
              5.9             3.83559                       100
                6              3.9006                       100
              6.1             3.96561                       100
              6.2             4.03062                       100
              6.3             4.09563                       100
              6.4             4.16064                       100
              6.5             4.22565                       100
              6.6             4.29066                       100
              6.7             4.35567                       100
              6.8             4.42068                       100
              6.9             4.48569                       100
                7              4.5507                       100
              7.1             4.61571                       100
              7.2             4.68072                       100
              7.3             4.74573                       100
              7.4             4.81074                       100
              7.5             4.87575                       100
              7.6             4.94076                       100
              7.7             5.00577                       100
              7.8             5.07078                       100
              7.9             5.13579                       100
                8              5.2008                       100
              8.1             5.26581                       100
              8.2             5.33082                       100
              8.3             5.39583                       100
              8.4             5.46084                       100
              8.5             5.52585                       100
              8.6             5.59086                       100
              8.7             5.65587                       100
              8.8             5.72088                       100
              8.9             5.78589                       100
                9              5.8509                       100
              9.1             5.91591                       100
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5              12.677                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5             13.3271                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9772                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6273                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2774                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9275                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5776                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
             25.9             16.8376                       100
               26             16.9026                       100
             26.1             16.9676                       100
             26.2             17.0326                       100
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2277                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8778                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5279                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5              19.178                       100
             29.6              19.243                       100
             29.7              19.308                       100
             29.8              19.373                       100
             29.9              19.438                       100
               30              19.503                       100
             30.1              19.568                       100
             30.2              19.633                       100
             30.3              19.698                       100
             30.4              19.763                       100
             30.5             19.8281                       100
             30.6             19.8931                       100
             30.7             19.9581                       100
             30.8             20.0231                       100
             30.9             20.0881                       100
               31             20.1531                       100
             31.1             20.2181                       100
             31.2             20.2831                       100
             31.3             20.3481                       100
             31.4             20.4131                       100
             31.5             20.4782                       100
             31.6             20.5432                       100
             31.7             20.6082                       100
             31.8             20.6732                       100
             31.9             20.7382                       100
               32             20.8032                       100
             32.1             20.8682                       100
             32.2             20.9332                       100
             32.3             20.9982                       100
             32.4             21.0632                       100
             32.5             21.1283                       100
             32.6             21.1933                       100
             32.7             21.2583                       100
             32.8             21.3233                       100
             32.9             21.3883                       100
               33             21.4533                       100
             33.1             21.5183                       100
             33.2             21.5833                       100
             33.3             21.6483                       100
             33.4             21.7133                       100
             33.5             21.7784                       100
             33.6             21.8434                       100
             33.7             21.9084                       100
             33.8             21.9734                       100
             33.9             22.0384                       100
               34             22.1034                       100
             34.1             22.1684                       100
             34.2             22.2334                       100
             34.3             22.2984                       100
             34.4             22.3634                       100
             34.5             22.4285                       100
             34.6             22.4935                       100
             34.7             22.5585                       100
             34.8             22.6235                       100
             34.9             22.6885                       100
               35             22.7535                       100
             35.1             22.8185                       100
             35.2             22.8835                       100
             35.3             22.9485                       100
             35.4             23.0135                       100
             35.5             23.0786                       100
             35.6             23.1436                       100
             35.7             23.2086                       100
             35.8             23.2736                       100
             35.9             23.3386                       100
               36             23.4036                       100
             36.1             23.4686                       100
             36.2             23.5336                       100
             36.3             23.5986                       100
             36.4             23.6636                       100
             36.5             23.7287                       100
             36.6             23.7937                       100
             36.7             23.8587                       100
             36.8             23.9237                       100
             36.9             23.9887                       100
               37             24.0537                       100
             37.1             24.1187                       100
             37.2             24.1837                       100
             37.3             24.2487                       100
             37.4             24.3137                       100
             37.5             24.3788                       100
             37.6             24.4438                       100
             37.7             24.5088                       100
             37.8             24.5738                       100
             37.9             24.6388                       100
               38             24.7038                       100
             38.1             24.7688                       100
             38.2             24.8338                       100
             38.3             24.8988                       100
             38.4             24.9638                       100
             38.5             25.0289                       100
             38.6             25.0939                       100
             38.7             25.1589                       100
             38.8             25.2239                       100
             38.9             25.2889                       100
               39             25.3539                       100
             39.1             25.4189                       100
             39.2             25.4839                       100
             39.3             25.5489                       100
             39.4             25.6139                       100
             39.5              25.679                       100
             39.6              25.744                       100
             39.7              25.809                       100
             39.8              25.874                       100
             39.9              25.939                       100
               40              26.004                       100
             40.1              26.069                       100
             40.2              26.134                       100
             40.3              26.199                       100
             40.4              26.264                       100
             40.5             26.3291                       100
             40.6             26.3941                       100
             40.7             26.4591                       100
             40.8             26.5241                       100
             40.9             26.5891                       100
               41             26.6541                       100
             41.1             26.7191                       100
             41.2             26.7841                       100
             41.3             26.8491                       100
             41.4             26.9141                       100
             41.5             26.9792                       100
             41.6             27.0442                       100
             41.7             27.1092                       100
             41.8             27.1742                       100
             41.9             27.2392                       100
               42             27.3042                       100
             42.1             27.3692                       100
             42.2             27.4342                       100
             42.3             27.4992                       100
             42.4             27.5642                       100
             42.5             27.6293                       100
             42.6             27.6943                       100
             42.7             27.7593                       100
             42.8             27.8243                   99.9999
             42.9             27.8893                   99.9999
               43             27.9543                   99.9999
             43.1             28.0193                   99.9999
             43.2             28.0843                   99.9999
             43.3             28.1493                   99.9999
             43.4             28.2143                   99.9999
             43.5             28.2794                   99.9999
             43.6             28.3444                   99.9999
             43.7             28.4094                   99.9999
             43.8             28.4744                   99.9999
             43.9             28.5394                   99.9999
               44             28.6044                   99.9999
             44.1             28.6694                   99.9999
             44.2             28.7344                   99.9999
             44.3             28.7994                   99.9999
             44.4             28.8644                   99.9999
             44.5             28.9295                   99.9999
             44.6             28.9945                   99.9998
             44.7             29.0595                   99.9998
             44.8             29.1245                   99.9998
             44.9             29.1895                   99.9998
               45             29.2545                   99.9998
             45.1             29.3195                   99.9998
             45.2             29.3845                   99.9998
             45.3             29.4495                   99.9998
             45.4             29.5145                   99.9998
             45.5             29.5796                   99.9998
             45.6             29.6446                   99.9998
             45.7             29.7096                   99.9997
             45.8             29.7746                   99.9997
             45.9             29.8396                   99.9997
               46             29.9046                   99.9997
             46.1             29.9696                   99.9997
             46.2             30.0346                   99.9997
             46.3             30.0996                   99.9997
             46.4             30.1646                   99.9996
             46.5             30.2297                   99.9996
             46.6             30.2947                   99.9996
             46.7             30.3597                   99.9996
             46.8             30.4247                   99.9996
             46.9             30.4897                   99.9995
               47             30.5547                   99.9995
             47.1             30.6197                   99.9995
             47.2             30.6847                   99.9994
             47.3             30.7497                   99.9994
             47.4             30.8147                   99.9994
             47.5             30.8798                   99.9994
             47.6             30.9448                   99.9993
             47.7             31.0098                   99.9993
             47.8             31.0748                   99.9993
             47.9             31.1398                   99.9992
               48             31.2048                   99.9992
             48.1             31.2698                   99.9992
             48.2             31.3348                   99.9991
             48.3             31.3998                   99.9991
             48.4             31.4648                   99.9991
             48.5             31.5299                    99.999
             48.6             31.5949                    99.999
             48.7             31.6599                   99.9989
             48.8             31.7249                   99.9989
             48.9             31.7899                   99.9989
               49             31.8549                   99.9988
             49.1             31.9199                   99.9988
             49.2             31.9849                   99.9987
             49.3             32.0499                   99.9987
             49.4             32.1149                   99.9987
             49.5               32.18                   99.9986
             49.6              32.245                   99.9986
             49.7               32.31                   99.9985
             49.8              32.375                   99.9985
             49.9               32.44                   99.9984
               50              32.505                   99.9984
             50.1               32.57                   99.9983
             50.2              32.635                   99.9983
             50.3                32.7                   99.9982
             50.4              32.765                   99.9981
             50.5             32.8301                   99.9981
             50.6             32.8951                    99.998
             50.7             32.9601                   99.9979
             50.8             33.0251                   99.9978
             50.9             33.0901                   99.9977
               51             33.1551                   99.9977
             51.1             33.2201                   99.9976
             51.2             33.2851                   99.9975
             51.3             33.3501                   99.9974
             51.4             33.4151                   99.9973
             51.5             33.4802                   99.9971
             51.6             33.5452                   99.9969
             51.7             33.6102                   99.9967
             51.8             33.6752                   99.9965
             51.9             33.7402                   99.9962
               52             33.8052                   99.9957
             52.1             33.8702                   99.9951
             52.2             33.9352                   99.9945
             52.3             34.0002                   99.9938
             52.4             34.0652                   99.9931
             52.5             34.1303                   99.9922
             52.6             34.1953                   99.9913
             52.7             34.2603                   99.9903
             52.8             34.3253                   99.9891
             52.9             34.3903                   99.9878
               53             34.4553                   99.9864
             53.1             34.5203                   99.9849
             53.2             34.5853                   99.9833
             53.3             34.6503                   99.9814
             53.4             34.7153                   99.9794
             53.5             34.7804                   99.9775
             53.6             34.8454                   99.9755
             53.7             34.9104                   99.9734
             53.8             34.9754                   99.9712
             53.9             35.0404                   99.9689
               54             35.1054                   99.9666
             54.1             35.1704                   99.9644
             54.2             35.2354                   99.9621
             54.3             35.3004                   99.9596
             54.4             35.3654                    99.957
             54.5             35.4305                   99.9544
             54.6             35.4955                   99.9517
             54.7             35.5605                   99.9491
             54.8             35.6255                   99.9464
             54.9             35.6905                   99.9436
               55             35.7555                   99.9407
             55.1             35.8205                   99.9377
             55.2             35.8855                   99.9348
             55.3             35.9505                   99.9317
             55.4             36.0155                   99.9286
             55.5             36.0806                   99.9253
             55.6             36.1456                   99.9219
             55.7             36.2106                   99.9187
             55.8             36.2756                   99.9154
             55.9             36.3406                   99.9119
               56             36.4056                   99.9084
             56.1             36.4706                   99.9048
             56.2             36.5356                   99.9012
             56.3             36.6006                   99.8976
             56.4             36.6656                   99.8939
             56.5             36.7307                   99.8902
             56.6             36.7957                   99.8865
             56.7             36.8607                   99.8828
             56.8             36.9257                   99.8788
             56.9             36.9907                   99.8751
               57             37.0557                   99.8712
             57.1             37.1207                   99.8674
             57.2             37.1857                   99.8633
             57.3             37.2507                   99.8592
             57.4             37.3157                    99.855
             57.5             37.3808                   99.8511
             57.6             37.4458                   99.8469
             57.7             37.5108                   99.8427
             57.8             37.5758                   99.8383
             57.9             37.6408                   99.8339
               58             37.7058                   99.8294
             58.1             37.7708                   99.8249
             58.2             37.8358                   99.8204
             58.3             37.9008                   99.8157
             58.4             37.9658                   99.8111
             58.5             38.0309                   99.8067
             58.6             38.0959                   99.8022
             58.7             38.1609                   99.7977
             58.8             38.2259                   99.7929
             58.9             38.2909                   99.7879
               59             38.3559                   99.7828
             59.1             38.4209                   99.7777
             59.2             38.4859                   99.7727
             59.3             38.5509                   99.7677
             59.4             38.6159                   99.7626
             59.5              38.681                   99.7574
             59.6              38.746                   99.7524
             59.7              38.811                   99.7472
             59.8              38.876                   99.7416
             59.9              38.941                   99.7361
               60              39.006                   99.7304
             60.1              39.071                   99.7248
             60.2              39.136                    99.719
             60.3              39.201                    99.713
             60.4              39.266                   99.7066
             60.5             39.3311                   99.7007
             60.6             39.3961                   99.6946
             60.7             39.4611                   99.6884
             60.8             39.5261                   99.6822
             60.9             39.5911                   99.6752
               61             39.6561                   99.6683
             61.1             39.7211                   99.6619
             61.2             39.7861                   99.6554
             61.3             39.8511                   99.6485
             61.4             39.9161                   99.6417
             61.5             39.9812                   99.6348
             61.6             40.0462                   99.6277
             61.7             40.1112                   99.6203
             61.8             40.1762                   99.6128
             61.9             40.2412                   99.6058
               62             40.3062                   99.5986
             62.1             40.3712                   99.5914
             62.2             40.4362                   99.5841
             62.3             40.5012                   99.5765
             62.4             40.5662                    99.569
             62.5             40.6313                   99.5615
             62.6             40.6963                   99.5537
             62.7             40.7613                   99.5459
             62.8             40.8263                   99.5382
             62.9             40.8913                   99.5306
               63             40.9563                   99.5229
             63.1             41.0213                   99.5149
             63.2             41.0863                   99.5063
             63.3             41.1513                   99.4978
             63.4             41.2163                   99.4897
             63.5             41.2814                   99.4815
             63.6             41.3464                   99.4731
             63.7             41.4114                   99.4652
             63.8             41.4764                   99.4573
             63.9             41.5414                   99.4492
               64             41.6064                   99.4403
             64.1             41.6714                   99.4318
             64.2             41.7364                   99.4235
             64.3             41.8014                   99.4152
             64.4             41.8664                    99.407
             64.5             41.9315                   99.3987
             64.6             41.9965                   99.3902
             64.7             42.0615                    99.382
             64.8             42.1265                   99.3736
             64.9             42.1915                   99.3651
               65             42.2565                   99.3562
             65.1             42.3215                   99.3465
             65.2             42.3865                   99.3372
             65.3             42.4515                   99.3283
             65.4             42.5165                   99.3192
             65.5             42.5816                   99.3103
             65.6             42.6466                   99.3013
