Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:41:26
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AXB_Dm
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 35.6
Max Dose [%]: 113.7
Mean Dose [%]: 65.8
Modal Dose [%]: 43.0
Median Dose [%]: 58.6
STD [%]: 20.8
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   62.4549
              0.2                0.11                   14.6306
              0.3               0.165                         0
              0.4                0.22                         0
              0.5               0.275                         0
              0.6                0.33                         0
              0.7               0.385                         0
              0.8                0.44                         0
              0.9               0.495                         0
                1                0.55                         0
              1.1               0.605                         0
              1.2                0.66                         0
              1.3               0.715                         0
              1.4                0.77                         0
              1.5               0.825                         0
              1.6                0.88                         0
              1.7               0.935                         0
              1.8                0.99                         0
              1.9               1.045                         0
                2                 1.1                         0
              2.1               1.155                         0
              2.2                1.21                         0
              2.3               1.265                         0
              2.4                1.32                         0
              2.5               1.375                         0
              2.6                1.43                         0
              2.7               1.485                         0
              2.8                1.54                         0
              2.9               1.595                         0
                3                1.65                         0
              3.1               1.705                         0
              3.2                1.76                         0
              3.3               1.815                         0
              3.4                1.87                         0
              3.5               1.925                         0
              3.6                1.98                         0
              3.7               2.035                         0
              3.8                2.09                         0
              3.9               2.145                         0
                4                 2.2                         0
              4.1               2.255                         0
              4.2                2.31                         0
              4.3               2.365                         0
              4.4                2.42                         0
              4.5               2.475                         0
              4.6                2.53                         0
              4.7               2.585                         0
              4.8                2.64                         0
              4.9               2.695                         0
                5                2.75                         0
              5.1               2.805                         0
              5.2                2.86                         0
              5.3               2.915                         0
              5.4                2.97                         0
              5.5               3.025                         0
              5.6                3.08                         0
              5.7               3.135                         0
              5.8                3.19                         0
              5.9               3.245                         0
                6                 3.3                         0
              6.1               3.355                         0
              6.2                3.41                         0
              6.3               3.465                         0
              6.4                3.52                         0
              6.5               3.575                         0
              6.6                3.63                         0
              6.7               3.685                         0
              6.8                3.74                         0
              6.9               3.795                         0
                7                3.85                         0
              7.1               3.905                         0
              7.2                3.96                         0
              7.3               4.015                         0
              7.4                4.07                         0
              7.5               4.125                         0
              7.6                4.18                         0
              7.7               4.235                         0
              7.8                4.29                         0
              7.9               4.345                         0
                8                 4.4                         0
              8.1               4.455                         0
              8.2                4.51                         0
              8.3               4.565                         0
              8.4                4.62                         0
              8.5               4.675                         0
              8.6                4.73                         0
              8.7               4.785                         0
              8.8                4.84                         0
              8.9               4.895                         0
                9                4.95                         0
              9.1               5.005                         0
              9.2                5.06                         0
              9.3               5.115                         0
              9.4                5.17                         0
              9.5               5.225                         0
              9.6                5.28                         0
              9.7               5.335                         0
              9.8                5.39                         0
              9.9               5.445                         0
               10                 5.5                         0
             10.1               5.555                         0
             10.2                5.61                         0
             10.3               5.665                         0
             10.4                5.72                         0
             10.5               5.775                         0
             10.6                5.83                         0
             10.7               5.885                         0
             10.8                5.94                         0
             10.9               5.995                         0
               11                6.05                         0
             11.1               6.105                         0
             11.2                6.16                         0
             11.3               6.215                         0
             11.4                6.27                         0
             11.5               6.325                         0
             11.6                6.38                         0
             11.7               6.435                         0
             11.8                6.49                         0
             11.9               6.545                         0
               12                 6.6                         0
             12.1               6.655                         0
             12.2                6.71                         0
             12.3               6.765                         0
             12.4                6.82                         0
             12.5               6.875                         0
             12.6                6.93                         0
             12.7               6.985                         0
             12.8                7.04                         0
             12.9               7.095                         0
               13                7.15                         0
             13.1               7.205                         0
             13.2                7.26                         0
             13.3               7.315                         0
             13.4                7.37                         0
             13.5               7.425                         0
             13.6                7.48                         0
             13.7               7.535                         0
             13.8                7.59                         0
             13.9               7.645                         0
               14                 7.7                         0
             14.1               7.755                         0
             14.2                7.81                         0
             14.3               7.865                         0
             14.4                7.92                         0
             14.5               7.975                         0
             14.6                8.03                         0
             14.7               8.085                         0
             14.8                8.14                         0
             14.9               8.195                         0
               15                8.25                         0
             15.1               8.305                         0
             15.2                8.36                         0
             15.3               8.415                         0
             15.4                8.47                         0
             15.5               8.525                         0
             15.6                8.58                         0
             15.7               8.635                         0
             15.8                8.69                         0
             15.9               8.745                         0
               16                 8.8                         0
             16.1               8.855                         0
             16.2                8.91                         0
             16.3               8.965                         0
             16.4                9.02                         0
             16.5               9.075                         0
             16.6                9.13                         0
             16.7               9.185                         0
             16.8                9.24                         0
             16.9               9.295                         0
               17                9.35                         0
             17.1               9.405                         0
             17.2                9.46                         0
             17.3               9.515                         0
             17.4                9.57                         0
             17.5               9.625                         0
             17.6                9.68                         0
             17.7               9.735                         0
             17.8                9.79                         0
             17.9               9.845                         0
               18                 9.9                         0
             18.1               9.955                         0
             18.2               10.01                         0
             18.3              10.065                         0
             18.4               10.12                         0
             18.5              10.175                         0
             18.6               10.23                         0
             18.7              10.285                         0
             18.8               10.34                         0
             18.9              10.395                         0
               19               10.45                         0
             19.1              10.505                         0
             19.2               10.56                         0
             19.3              10.615                         0
             19.4               10.67                         0
             19.5              10.725                         0
             19.6               10.78                         0
             19.7              10.835                         0
             19.8               10.89                         0
             19.9              10.945                         0
               20                  11                         0
             20.1              11.055                         0
             20.2               11.11                         0
             20.3              11.165                         0
             20.4               11.22                         0
             20.5              11.275                         0
             20.6               11.33                         0
             20.7              11.385                         0
             20.8               11.44                         0
             20.9              11.495                         0
               21               11.55                         0
             21.1              11.605                         0
             21.2               11.66                         0
             21.3              11.715                         0
             21.4               11.77                         0
             21.5              11.825                         0
             21.6               11.88                         0
             21.7              11.935                         0
             21.8               11.99                         0
             21.9              12.045                         0
               22                12.1                         0
             22.1              12.155                         0
             22.2               12.21                         0
             22.3              12.265                         0
             22.4               12.32                         0
             22.5              12.375                         0
             22.6               12.43                         0
             22.7              12.485                         0
             22.8               12.54                         0
             22.9              12.595                         0
               23               12.65                         0
             23.1              12.705                         0
             23.2               12.76                         0
             23.3              12.815                         0
             23.4               12.87                         0
             23.5              12.925                         0
             23.6               12.98                         0
             23.7              13.035                         0
             23.8               13.09                         0
             23.9              13.145                         0
               24                13.2                         0
             24.1              13.255                         0
             24.2               13.31                         0
             24.3              13.365                         0
             24.4               13.42                         0
             24.5              13.475                         0
             24.6               13.53                         0
             24.7              13.585                         0
             24.8               13.64                         0
             24.9              13.695                         0
               25               13.75                         0
             25.1              13.805                         0
             25.2               13.86                         0
             25.3              13.915                         0
             25.4               13.97                         0
             25.5              14.025                         0
             25.6               14.08                         0
             25.7              14.135                         0
             25.8               14.19                         0
             25.9              14.245                         0
               26                14.3                         0
             26.1              14.355                         0
             26.2               14.41                         0
             26.3              14.465                         0
             26.4               14.52                         0
             26.5              14.575                         0
             26.6               14.63                         0
             26.7              14.685                         0
             26.8               14.74                         0
             26.9              14.795                         0
               27               14.85                         0
             27.1              14.905                         0
             27.2               14.96                         0
             27.3              15.015                         0
             27.4               15.07                         0
             27.5              15.125                         0
             27.6               15.18                         0
             27.7              15.235                         0
             27.8               15.29                         0
             27.9              15.345                         0
               28                15.4                         0
             28.1              15.455                         0
             28.2               15.51                         0
             28.3              15.565                         0
             28.4               15.62                         0
             28.5              15.675                         0
             28.6               15.73                         0
             28.7              15.785                         0
             28.8               15.84                         0
             28.9              15.895                         0
               29               15.95                         0
             29.1              16.005                         0
             29.2               16.06                         0
             29.3              16.115                         0
             29.4               16.17                         0
             29.5              16.225                         0
             29.6               16.28                         0
             29.7              16.335                         0
             29.8               16.39                         0
             29.9              16.445                         0
               30                16.5                         0
             30.1              16.555                         0
             30.2               16.61                         0
             30.3              16.665                         0
             30.4               16.72                         0
             30.5              16.775                         0
             30.6               16.83                         0
             30.7              16.885                         0
             30.8               16.94                         0
             30.9              16.995                         0
               31               17.05                         0
             31.1              17.105                         0
             31.2               17.16                         0
             31.3              17.215                         0
             31.4               17.27                         0
             31.5              17.325                         0
             31.6               17.38                         0
             31.7              17.435                         0
             31.8               17.49                         0
             31.9              17.545                         0
               32                17.6                         0
             32.1              17.655                         0
             32.2               17.71                         0
             32.3              17.765                         0
             32.4               17.82                         0
             32.5              17.875                         0
             32.6               17.93                         0
             32.7              17.985                         0
             32.8               18.04                         0
             32.9              18.095                         0
               33               18.15                         0
             33.1              18.205                         0
             33.2               18.26                         0
             33.3              18.315                         0
             33.4               18.37                         0
             33.5              18.425                         0
             33.6               18.48                         0
             33.7              18.535                         0
             33.8               18.59                         0
             33.9              18.645                         0
               34                18.7                         0
             34.1              18.755                         0
             34.2               18.81                         0
             34.3              18.865                         0
             34.4               18.92                         0
             34.5              18.975                         0
             34.6               19.03                         0
             34.7              19.085                         0
             34.8               19.14                         0
             34.9              19.195                         0
               35               19.25                         0
             35.1              19.305                         0
             35.2               19.36                         0
             35.3              19.415                         0
             35.4               19.47                         0
             35.5              19.525                         0
             35.6               19.58                         0
             35.7              19.635                         0
             35.8               19.69                         0
             35.9              19.745                         0
               36                19.8                         0
             36.1              19.855                         0
             36.2               19.91                         0
             36.3              19.965                         0
             36.4               20.02                         0
             36.5              20.075                         0
             36.6               20.13                         0
             36.7              20.185                         0
             36.8               20.24                         0
             36.9              20.295                         0
               37               20.35                         0
             37.1              20.405                         0
             37.2               20.46                         0
             37.3              20.515                         0
             37.4               20.57                         0
             37.5              20.625                         0
             37.6               20.68                         0
             37.7              20.735                         0
             37.8               20.79                         0
             37.9              20.845                         0
               38                20.9                         0
             38.1              20.955                         0
             38.2               21.01                         0
             38.3              21.065                         0
             38.4               21.12                         0
             38.5              21.175                         0
             38.6               21.23                         0
             38.7              21.285                         0
             38.8               21.34                         0
             38.9              21.395                         0
               39               21.45                         0
             39.1              21.505                         0
             39.2               21.56                         0
             39.3              21.615                         0
             39.4               21.67                         0
             39.5              21.725                         0
             39.6               21.78                         0
             39.7              21.835                         0
             39.8               21.89                         0
             39.9              21.945                         0
               40                  22                         0
             40.1              22.055                         0
             40.2               22.11                         0
             40.3              22.165                         0
             40.4               22.22                         0
             40.5              22.275                         0
             40.6               22.33                         0
             40.7              22.385                         0
             40.8               22.44                         0
             40.9              22.495                         0
               41               22.55                         0
             41.1              22.605                         0
             41.2               22.66                         0
             41.3              22.715                         0
             41.4               22.77                         0
             41.5              22.825                         0
             41.6               22.88                         0
             41.7              22.935                         0
             41.8               22.99                         0
             41.9              23.045                         0
               42                23.1                         0
             42.1              23.155                         0
             42.2               23.21                         0
             42.3              23.265                         0
             42.4               23.32                         0
             42.5              23.375                         0
             42.6               23.43                         0
             42.7              23.485                         0
             42.8               23.54                         0
             42.9              23.595                         0
               43               23.65                         0
             43.1              23.705                         0
             43.2               23.76                         0
             43.3              23.815                         0
             43.4               23.87                         0
             43.5              23.925                         0
             43.6               23.98                         0
             43.7              24.035                         0
             43.8               24.09                         0
             43.9              24.145                         0
               44                24.2                         0
             44.1              24.255                         0
             44.2               24.31                         0
             44.3              24.365                         0
             44.4               24.42                         0
             44.5              24.475                         0
             44.6               24.53                         0
             44.7              24.585                         0
             44.8               24.64                         0
             44.9              24.695                         0
               45               24.75                         0
             45.1              24.805                         0
             45.2               24.86                         0
             45.3              24.915                         0
             45.4               24.97                         0
             45.5              25.025                         0
             45.6               25.08                         0
             45.7              25.135                         0
             45.8               25.19                         0
             45.9              25.245                         0
               46                25.3                         0
             46.1              25.355                         0
             46.2               25.41                         0
             46.3              25.465                         0
             46.4               25.52                         0
             46.5              25.575                         0
             46.6               25.63                         0
             46.7              25.685                         0
             46.8               25.74                         0
             46.9              25.795                         0
               47               25.85                         0
             47.1              25.905                         0
             47.2               25.96                         0
             47.3              26.015                         0
             47.4               26.07                         0
             47.5              26.125                         0
             47.6               26.18                         0
             47.7              26.235                         0
             47.8               26.29                         0
             47.9              26.345                         0
               48                26.4                         0
             48.1              26.455                         0
             48.2               26.51                         0
             48.3              26.565                         0
             48.4               26.62                         0
             48.5              26.675                         0
             48.6               26.73                         0
             48.7              26.785                         0
             48.8               26.84                         0
             48.9              26.895                         0
               49               26.95                         0
             49.1              27.005                         0
             49.2               27.06                         0
             49.3              27.115                         0
             49.4               27.17                         0
             49.5              27.225                         0
             49.6               27.28                         0
             49.7              27.335                         0
             49.8               27.39                         0
             49.9              27.445                         0
               50                27.5                         0
             50.1              27.555                         0
             50.2               27.61                         0
             50.3              27.665                         0
             50.4               27.72                         0
             50.5              27.775                         0
             50.6               27.83                         0
             50.7              27.885                         0
             50.8               27.94                         0
             50.9              27.995                         0
               51               28.05                         0
             51.1              28.105                         0
             51.2               28.16                         0
             51.3              28.215                         0
             51.4               28.27                         0
             51.5              28.325                         0
             51.6               28.38                         0
             51.7              28.435                         0
             51.8               28.49                         0
             51.9              28.545                         0
               52                28.6                         0
             52.1              28.655                         0
             52.2               28.71                         0
             52.3              28.765                         0
             52.4               28.82                         0
             52.5              28.875                         0
             52.6               28.93                         0
             52.7              28.985                         0
             52.8               29.04                         0
             52.9              29.095                         0
               53               29.15                         0
             53.1              29.205                         0
             53.2               29.26                         0
             53.3              29.315                         0
             53.4               29.37                         0
             53.5              29.425                         0
             53.6               29.48                         0
             53.7              29.535                         0
             53.8               29.59                         0
             53.9              29.645                         0
               54                29.7                         0
             54.1              29.755                         0
             54.2               29.81                         0
             54.3              29.865                         0
             54.4               29.92                         0
             54.5              29.975                         0
             54.6               30.03                         0
             54.7              30.085                         0
             54.8               30.14                         0
             54.9              30.195                         0
               55               30.25                         0
             55.1              30.305                         0
             55.2               30.36                         0
             55.3              30.415                         0
             55.4               30.47                         0
             55.5              30.525                         0
             55.6               30.58                         0
             55.7              30.635                         0
             55.8               30.69                         0
             55.9              30.745                         0
               56                30.8                         0
             56.1              30.855                         0
             56.2               30.91                         0
             56.3              30.965                         0
             56.4               31.02                         0
             56.5              31.075                         0
             56.6               31.13                         0
             56.7              31.185                         0
             56.8               31.24                         0
             56.9              31.295                         0
               57               31.35                         0
             57.1              31.405                         0
             57.2               31.46                         0
             57.3              31.515                         0
             57.4               31.57                         0
             57.5              31.625                         0
             57.6               31.68                         0
             57.7              31.735                         0
             57.8               31.79                         0
             57.9              31.845                         0
               58                31.9                         0
             58.1              31.955                         0
             58.2               32.01                         0
             58.3              32.065                         0
             58.4               32.12                         0
             58.5              32.175                         0
             58.6               32.23                         0
             58.7              32.285                         0
             58.8               32.34                         0
             58.9              32.395                         0
               59               32.45                         0
             59.1              32.505                         0
             59.2               32.56                         0
             59.3              32.615                         0
             59.4               32.67                         0
             59.5              32.725                         0
             59.6               32.78                         0
             59.7              32.835                         0
             59.8               32.89                         0
             59.9              32.945                         0
               60                  33                         0
             60.1              33.055                         0
             60.2               33.11                         0
             60.3              33.165                         0
             60.4               33.22                         0
             60.5              33.275                         0
             60.6               33.33                         0
             60.7              33.385                         0
             60.8               33.44                         0
             60.9              33.495                         0
               61               33.55                         0
             61.1              33.605                         0
             61.2               33.66                         0
             61.3              33.715                         0
             61.4               33.77                         0
             61.5              33.825                         0
             61.6               33.88                         0
             61.7              33.935                         0
             61.8               33.99                         0
             61.9              34.045                         0
               62                34.1                         0
             62.1              34.155                         0
             62.2               34.21                         0
             62.3              34.265                         0
             62.4               34.32                         0
             62.5              34.375                         0
             62.6               34.43                         0
             62.7              34.485                         0
             62.8               34.54                         0
             62.9              34.595                         0
               63               34.65                         0
             63.1              34.705                         0
             63.2               34.76                         0
             63.3              34.815                         0
             63.4               34.87                         0
             63.5              34.925                         0
             63.6               34.98                         0
             63.7              35.035                         0
             63.8               35.09                         0
             63.9              35.145                         0
               64                35.2                         0
             64.1              35.255                         0
             64.2               35.31                         0
             64.3              35.365                         0
             64.4               35.42                         0
             64.5              35.475                         0
             64.6               35.53                         0
             64.7              35.585                         0
             64.8               35.64                         0
             64.9              35.695                         0
               65               35.75                         0
             65.1              35.805                         0
             65.2               35.86                         0
             65.3              35.915                         0
             65.4               35.97                         0
             65.5              36.025                         0
             65.6               36.08                         0
             65.7              36.135                         0
             65.8               36.19                         0
             65.9              36.245                         0
               66                36.3                         0
             66.1              36.355                         0
             66.2               36.41                         0
             66.3              36.465                         0
             66.4               36.52                         0
             66.5              36.575                         0
             66.6               36.63                         0
             66.7              36.685                         0
             66.8               36.74                         0
             66.9              36.795                         0
               67               36.85                         0
             67.1              36.905                         0
             67.2               36.96                         0
             67.3              37.015                         0
             67.4               37.07                         0
             67.5              37.125                         0
             67.6               37.18                         0
             67.7              37.235                         0
             67.8               37.29                         0
             67.9              37.345                         0
               68                37.4                         0
             68.1              37.455                         0
             68.2               37.51                         0
             68.3              37.565                         0
             68.4               37.62                         0
             68.5              37.675                         0
             68.6               37.73                         0
             68.7              37.785                         0
             68.8               37.84                         0
             68.9              37.895                         0
               69               37.95                         0
             69.1              38.005                         0
             69.2               38.06                         0
             69.3              38.115                         0
             69.4               38.17                         0
             69.5              38.225                         0
             69.6               38.28                         0
             69.7              38.335                         0
             69.8               38.39                         0
             69.9              38.445                         0
               70                38.5                         0
             70.1              38.555                         0
             70.2               38.61                         0
             70.3              38.665                         0
