Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AAA
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:40:19
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AAA
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 38.4
Max Dose [%]: 110.1
Mean Dose [%]: 66.2
Modal Dose [%]: 43.2
Median Dose [%]: 59.3
STD [%]: 20.6
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             31.6               17.38                         0
             31.7              17.435                         0
             31.8               17.49                         0
             31.9              17.545                         0
               32                17.6                         0
             32.1              17.655                         0
             32.2               17.71                         0
             32.3              17.765                         0
             32.4               17.82                         0
             32.5              17.875                         0
             32.6               17.93                         0
             32.7              17.985                         0
             32.8               18.04                         0
             32.9              18.095                         0
               33               18.15                         0
             33.1              18.205                         0
             33.2               18.26                         0
             33.3              18.315                         0
             33.4               18.37                         0
             33.5              18.425                         0
             33.6               18.48                         0
             33.7              18.535                         0
             33.8               18.59                         0
             33.9              18.645                         0
               34                18.7                         0
             34.1              18.755                         0
             34.2               18.81                         0
             34.3              18.865                         0
             34.4               18.92                         0
             34.5              18.975                         0
             34.6               19.03                         0
             34.7              19.085                         0
             34.8               19.14                         0
             34.9              19.195                         0
               35               19.25                         0
             35.1              19.305                         0
             35.2               19.36                         0
             35.3              19.415                         0
             35.4               19.47                         0
             35.5              19.525                         0
             35.6               19.58                         0
             35.7              19.635                         0
             35.8               19.69                         0
             35.9              19.745                         0
               36                19.8                         0
             36.1              19.855                         0
             36.2               19.91                         0
             36.3              19.965                         0
             36.4               20.02                         0
             36.5              20.075                         0
             36.6               20.13                         0
             36.7              20.185                         0
             36.8               20.24                         0
             36.9              20.295                         0
               37               20.35                         0
             37.1              20.405                         0
             37.2               20.46                         0
             37.3              20.515                         0
             37.4               20.57                         0
             37.5              20.625                         0
             37.6               20.68                         0
             37.7              20.735                         0
             37.8               20.79                         0
             37.9              20.845                         0
               38                20.9                         0
             38.1              20.955                         0
             38.2               21.01                         0
             38.3              21.065                         0
             38.4               21.12                         0
             38.5              21.175                         0
             38.6               21.23                         0
             38.7              21.285                         0
             38.8               21.34                         0
             38.9              21.395                         0
               39               21.45                         0
             39.1              21.505                         0
             39.2               21.56                         0
             39.3              21.615                         0
             39.4               21.67                         0
             39.5              21.725                         0
             39.6               21.78                         0
             39.7              21.835                         0
             39.8               21.89                         0
             39.9              21.945                         0
               40                  22                         0
             40.1              22.055                         0
             40.2               22.11                         0
             40.3              22.165                         0
             40.4               22.22                         0
             40.5              22.275                         0
             40.6               22.33                         0
             40.7              22.385                         0
             40.8               22.44                         0
             40.9              22.495                         0
               41               22.55                         0
             41.1              22.605                         0
             41.2               22.66                         0
             41.3              22.715                         0
             41.4               22.77                         0
             41.5              22.825                         0
             41.6               22.88                         0
             41.7              22.935                         0
             41.8               22.99                         0
             41.9              23.045                         0
               42                23.1                         0
             42.1              23.155                         0
             42.2               23.21                         0
             42.3              23.265                         0
             42.4               23.32                         0
             42.5              23.375                         0
             42.6               23.43                         0
             42.7              23.485                         0
             42.8               23.54                         0
             42.9              23.595                         0
               43               23.65                         0
             43.1              23.705                         0
             43.2               23.76                         0
             43.3              23.815                         0
             43.4               23.87                         0
             43.5              23.925                         0
             43.6               23.98                         0
             43.7              24.035                         0
             43.8               24.09                         0
             43.9              24.145                         0
               44                24.2                         0
             44.1              24.255                         0
             44.2               24.31                         0
             44.3              24.365                         0
             44.4               24.42                         0
             44.5              24.475                         0
             44.6               24.53                         0
             44.7              24.585                         0
             44.8               24.64                         0
             44.9              24.695                         0
               45               24.75                         0
             45.1              24.805                         0
             45.2               24.86                         0
             45.3              24.915                         0
             45.4               24.97                         0
             45.5              25.025                         0
             45.6               25.08                         0
             45.7              25.135                         0
             45.8               25.19                         0
             45.9              25.245                         0
               46                25.3                         0
             46.1              25.355                         0
             46.2               25.41                         0
             46.3              25.465                         0
             46.4               25.52                         0
             46.5              25.575                         0
             46.6               25.63                         0
             46.7              25.685                         0
             46.8               25.74                         0
             46.9              25.795                         0
               47               25.85                         0
             47.1              25.905                         0
             47.2               25.96                         0
             47.3              26.015                         0
             47.4               26.07                         0
             47.5              26.125                         0
             47.6               26.18                         0
             47.7              26.235                         0
             47.8               26.29                         0
             47.9              26.345                         0
               48                26.4                         0
             48.1              26.455                         0
             48.2               26.51                         0
             48.3              26.565                         0
             48.4               26.62                         0
             48.5              26.675                         0
             48.6               26.73                         0
             48.7              26.785                         0
             48.8               26.84                         0
             48.9              26.895                         0
               49               26.95                         0
             49.1              27.005                         0
             49.2               27.06                         0
             49.3              27.115                         0
             49.4               27.17                         0
             49.5              27.225                         0
             49.6               27.28                         0
             49.7              27.335                         0
             49.8               27.39                         0
             49.9              27.445                         0
               50                27.5                         0
             50.1              27.555                         0
             50.2               27.61                         0
             50.3              27.665                         0
             50.4               27.72                         0
             50.5              27.775                         0
             50.6               27.83                         0
             50.7              27.885                         0
             50.8               27.94                         0
             50.9              27.995                         0
               51               28.05                         0
             51.1              28.105                         0
             51.2               28.16                         0
             51.3              28.215                         0
             51.4               28.27                         0
             51.5              28.325                         0
             51.6               28.38                         0
             51.7              28.435                         0
             51.8               28.49                         0
             51.9              28.545                         0
               52                28.6                         0
             52.1              28.655                         0
             52.2               28.71                         0
             52.3              28.765                         0
             52.4               28.82                         0
             52.5              28.875                         0
             52.6               28.93                         0
             52.7              28.985                         0
             52.8               29.04                         0
             52.9              29.095                         0
               53               29.15                         0
             53.1              29.205                         0
             53.2               29.26                         0
             53.3              29.315                         0
             53.4               29.37                         0
             53.5              29.425                         0
             53.6               29.48                         0
             53.7              29.535                         0
             53.8               29.59                         0
             53.9              29.645                         0
               54                29.7                         0
             54.1              29.755                         0
             54.2               29.81                         0
             54.3              29.865                         0
             54.4               29.92                         0
             54.5              29.975                         0
             54.6               30.03                         0
             54.7              30.085                         0
             54.8               30.14                         0
             54.9              30.195                         0
               55               30.25                         0
             55.1              30.305                         0
             55.2               30.36                         0
             55.3              30.415                         0
             55.4               30.47                         0
             55.5              30.525                         0
             55.6               30.58                         0
             55.7              30.635                         0
             55.8               30.69                         0
             55.9              30.745                         0
               56                30.8                         0
             56.1              30.855                         0
             56.2               30.91                         0
             56.3              30.965                         0
             56.4               31.02                         0
             56.5              31.075                         0
             56.6               31.13                         0
             56.7              31.185                         0
             56.8               31.24                         0
             56.9              31.295                         0
               57               31.35                         0
             57.1              31.405                         0
             57.2               31.46                         0
             57.3              31.515                         0
             57.4               31.57                         0
             57.5              31.625                         0
             57.6               31.68                         0
             57.7              31.735                         0
             57.8               31.79                         0
             57.9              31.845                         0
               58                31.9                         0
             58.1              31.955                         0
             58.2               32.01                         0
             58.3              32.065                         0
             58.4               32.12                         0
             58.5              32.175                         0
             58.6               32.23                         0
             58.7              32.285                         0
             58.8               32.34                         0
             58.9              32.395                         0
               59               32.45                         0
             59.1              32.505                         0
             59.2               32.56                         0
             59.3              32.615                         0
             59.4               32.67                         0
             59.5              32.725                         0
             59.6               32.78                         0
             59.7              32.835                         0
             59.8               32.89                         0
             59.9              32.945                         0
               60                  33                         0
             60.1              33.055                         0
             60.2               33.11                         0
             60.3              33.165                         0
             60.4               33.22                         0
             60.5              33.275                         0
             60.6               33.33                         0
             60.7              33.385                         0
             60.8               33.44                         0
             60.9              33.495                         0
               61               33.55                         0
             61.1              33.605                         0
             61.2               33.66                         0
             61.3              33.715                         0
             61.4               33.77                         0
             61.5              33.825                         0
             61.6               33.88                         0
             61.7              33.935                         0
             61.8               33.99                         0
             61.9              34.045                         0
               62                34.1                         0
             62.1              34.155                         0
             62.2               34.21                         0
             62.3              34.265                         0
             62.4               34.32                         0
             62.5              34.375                         0
             62.6               34.43                         0
             62.7              34.485                         0
             62.8               34.54                         0
             62.9              34.595                         0
               63               34.65                         0
             63.1              34.705                         0
             63.2               34.76                         0
             63.3              34.815                         0
             63.4               34.87                         0
             63.5              34.925                         0
             63.6               34.98                         0
             63.7              35.035                         0
             63.8               35.09                         0
             63.9              35.145                         0
               64                35.2                         0
             64.1              35.255                         0
             64.2               35.31                         0
             64.3              35.365                         0
             64.4               35.42                         0
             64.5              35.475                         0
             64.6               35.53                         0
             64.7              35.585                         0
             64.8               35.64                         0
             64.9              35.695                         0
               65               35.75                         0
             65.1              35.805                         0
             65.2               35.86                         0
             65.3              35.915                         0
             65.4               35.97                         0
             65.5              36.025                         0
             65.6               36.08                         0
             65.7              36.135                         0
             65.8               36.19                         0
             65.9              36.245                         0
               66                36.3                         0
             66.1              36.355                         0
             66.2               36.41                         0
             66.3              36.465                         0
             66.4               36.52                         0
             66.5              36.575                         0
             66.6               36.63                         0
             66.7              36.685                         0
             66.8               36.74                         0
             66.9              36.795                         0
               67               36.85                         0
             67.1              36.905                         0
             67.2               36.96                         0
             67.3              37.015                         0
             67.4               37.07                         0
             67.5              37.125                         0
             67.6               37.18                         0
             67.7              37.235                         0
             67.8               37.29                         0
             67.9              37.345                         0
               68                37.4                         0
             68.1              37.455                         0
             68.2               37.51                         0
             68.3              37.565                         0
             68.4               37.62                         0
             68.5              37.675                         0
             68.6               37.73                         0
             68.7              37.785                         0
             68.8               37.84                         0
             68.9              37.895                         0
               69               37.95                         0
             69.1              38.005                         0
             69.2               38.06                         0
             69.3              38.115                         0
             69.4               38.17                         0
             69.5              38.225                         0
             69.6               38.28                         0
             69.7              38.335                         0
             69.8               38.39                         0
             69.9              38.445                         0
               70                38.5                         0
             70.1              38.555                         0
             70.2               38.61                         0
             70.3              38.665                         0
             70.4               38.72                         0
             70.5              38.775                         0
             70.6               38.83                         0
             70.7              38.885                         0
             70.8               38.94                         0
             70.9              38.995                         0
               71               39.05                         0
             71.1              39.105                         0
             71.2               39.16                         0
             71.3              39.215                         0
             71.4               39.27                         0
             71.5              39.325                         0
             71.6               39.38                         0
             71.7              39.435                         0
             71.8               39.49                         0
             71.9              39.545                         0
               72                39.6                         0
             72.1              39.655                         0
             72.2               39.71                         0
             72.3              39.765                         0
             72.4               39.82                         0
             72.5              39.875                         0
             72.6               39.93                         0
             72.7              39.985                         0
             72.8               40.04                         0
             72.9              40.095                         0
               73               40.15                         0
             73.1              40.205                         0
             73.2               40.26                         0
             73.3              40.315                         0
             73.4               40.37                         0
             73.5              40.425                         0
             73.6               40.48                         0
             73.7              40.535                         0
             73.8               40.59                         0
             73.9              40.645                         0
               74                40.7                         0
             74.1              40.755                         0
             74.2               40.81                         0
             74.3              40.865                         0
             74.4               40.92                         0
             74.5              40.975                         0
             74.6               41.03                         0
             74.7              41.085                         0
             74.8               41.14                         0
             74.9              41.195                         0
               75               41.25                         0
             75.1              41.305                         0
             75.2               41.36                         0
             75.3              41.415                         0
             75.4               41.47                         0
             75.5              41.525                         0
             75.6               41.58                         0
             75.7              41.635                         0
             75.8               41.69                         0
             75.9              41.745                         0
               76                41.8                         0
             76.1              41.855                         0
             76.2               41.91                         0
             76.3              41.965                         0
             76.4               42.02                         0
             76.5              42.075                         0
             76.6               42.13                         0
             76.7              42.185                         0
             76.8               42.24                         0
             76.9              42.295                         0
               77               42.35                         0
             77.1              42.405                         0
             77.2               42.46                         0
             77.3              42.515                         0
             77.4               42.57                         0
             77.5              42.625                         0
             77.6               42.68                         0
             77.7              42.735                         0
             77.8               42.79                         0
             77.9              42.845                         0
               78                42.9                         0
             78.1              42.955                         0
             78.2               43.01                         0
             78.3              43.065                         0
             78.4               43.12                         0
             78.5              43.175                         0
             78.6               43.23                         0
             78.7              43.285                         0
             78.8               43.34                         0
             78.9              43.395                         0
               79               43.45                         0
             79.1              43.505                         0
             79.2               43.56                         0
             79.3              43.615                         0
             79.4               43.67                         0
             79.5              43.725                         0
             79.6               43.78                         0
             79.7              43.835                         0
             79.8               43.89                         0
             79.9              43.945                         0
               80                  44                         0
             80.1              44.055                         0
             80.2               44.11                         0
             80.3              44.165                         0
             80.4               44.22                         0
             80.5              44.275                         0
             80.6               44.33                         0
             80.7              44.385                         0
             80.8               44.44                         0
             80.9              44.495                         0
               81               44.55                         0
             81.1              44.605                         0
             81.2               44.66                         0
             81.3              44.715                         0
             81.4               44.77                         0
             81.5              44.825                         0
             81.6               44.88                         0
             81.7              44.935                         0
             81.8               44.99                         0
             81.9              45.045                         0
               82                45.1                         0
             82.1              45.155                         0
             82.2               45.21                         0
             82.3              45.265                         0
             82.4               45.32                         0
             82.5              45.375                         0
             82.6               45.43                         0
             82.7              45.485                         0
             82.8               45.54                         0
             82.9              45.595                         0
               83               45.65                         0
             83.1              45.705                         0
             83.2               45.76                         0
             83.3              45.815                         0
             83.4               45.87                         0
             83.5              45.925                         0
             83.6               45.98                         0
             83.7              46.035                         0
             83.8               46.09                         0
             83.9              46.145                         0
               84                46.2                         0
             84.1              46.255                         0
             84.2               46.31                         0
             84.3              46.365                         0
             84.4               46.42                         0
             84.5              46.475                         0
             84.6               46.53                         0
             84.7              46.585                         0
             84.8               46.64                         0
             84.9              46.695                         0
               85               46.75                         0
             85.1              46.805                         0
             85.2               46.86                         0
             85.3              46.915                         0
             85.4               46.97                         0
             85.5              47.025                         0
             85.6               47.08                         0
             85.7              47.135                         0
             85.8               47.19                         0
             85.9              47.245                         0
               86                47.3                         0
             86.1              47.355                         0
             86.2               47.41                         0
             86.3              47.465                         0
             86.4               47.52                         0
             86.5              47.575                         0
             86.6               47.63                         0
             86.7              47.685                         0
             86.8               47.74                         0
             86.9              47.795                         0
               87               47.85                         0
             87.1              47.905                         0
             87.2               47.96                         0
             87.3              48.015                         0
             87.4               48.07                         0
             87.5              48.125                         0
             87.6               48.18                         0
             87.7              48.235                         0
             87.8               48.29                         0
             87.9              48.345                         0
               88                48.4                         0
             88.1              48.455                         0
             88.2               48.51                         0
             88.3              48.565                         0
             88.4               48.62                         0
             88.5              48.675                         0
             88.6               48.73                         0
             88.7              48.785                         0
             88.8               48.84                         0
             88.9              48.895                         0
               89               48.95                         0
             89.1              49.005                         0
             89.2               49.06                         0
             89.3              49.115                         0
             89.4               49.17                         0
             89.5              49.225                         0
             89.6               49.28                         0
             89.7              49.335                         0
             89.8               49.39                         0
             89.9              49.445                         0
               90                49.5                         0
             90.1              49.555                         0
             90.2               49.61                         0
             90.3              49.665                         0
             90.4               49.72                         0
             90.5              49.775                         0
             90.6               49.83                         0
             90.7              49.885                         0
             90.8               49.94                         0
             90.9              49.995                         0
               91               50.05                         0
             91.1              50.105                         0
             91.2               50.16                         0
             91.3              50.215                         0
             91.4               50.27                         0
             91.5              50.325                         0
             91.6               50.38                         0
             91.7              50.435                         0
             91.8               50.49                         0
             91.9              50.545                         0
               92                50.6                         0
             92.1              50.655                         0
             92.2               50.71                         0
             92.3              50.765                         0
             92.4               50.82                         0
             92.5              50.875                         0
             92.6               50.93                         0
             92.7              50.985                         0
             92.8               51.04                         0
             92.9              51.095                         0
               93               51.15                         0
             93.1              51.205                         0
             93.2               51.26                         0
             93.3              51.315                         0
             93.4               51.37                         0
             93.5              51.425                         0
             93.6               51.48                         0
             93.7              51.535                         0
             93.8               51.59                         0
             93.9              51.645                         0
               94                51.7                         0
             94.1              51.755                         0
             94.2               51.81                         0
             94.3              51.865                         0
             94.4               51.92                         0
             94.5              51.975                         0
             94.6               52.03                         0
             94.7              52.085                         0
             94.8               52.14                         0
             94.9              52.195                         0
               95               52.25                         0
             95.1              52.305                         0
             95.2               52.36                         0
             95.3              52.415                         0
             95.4               52.47                         0
             95.5              52.525                         0
             95.6               52.58                         0
             95.7              52.635                         0
             95.8               52.69                         0
             95.9              52.745                         0
               96                52.8                         0
             96.1              52.855                         0
             96.2               52.91                         0
             96.3              52.965                         0
             96.4               53.02                         0
             96.5              53.075                         0
             96.6               53.13                         0
             96.7              53.185                         0
             96.8               53.24                         0
             96.9              53.295                         0
               97               53.35                         0
             97.1              53.405                         0
             97.2               53.46                         0
             97.3              53.515                         0
             97.4               53.57                         0
             97.5              53.625                         0
             97.6               53.68                         0
             97.7              53.735                         0
             97.8               53.79                         0
             97.9              53.845                         0
               98                53.9                         0
             98.1              53.955                         0
             98.2               54.01                         0
             98.3              54.065                         0
             98.4               54.12                         0
             98.5              54.175                         0
             98.6               54.23                         0
             98.7              54.285                         0
             98.8               54.34                         0
             98.9              54.395                         0
               99               54.45                         0
             99.1              54.505                         0
             99.2               54.56                         0
             99.3              54.615                         0
             99.4               54.67                         0
             99.5              54.725                         0
             99.6               54.78                         0
             99.7              54.835                         0
             99.8               54.89                         0
             99.9              54.945                         0
              100                  55                         0
            100.1              55.055                         0
            100.2               55.11                         0
            100.3              55.165                         0
            100.4               55.22                         0
            100.5              55.275                         0
            100.6               55.33                         0
            100.7              55.385                         0
            100.8               55.44                         0
            100.9              55.495                         0
              101               55.55                         0
            101.1              55.605                         0
            101.2               55.66                         0
            101.3              55.715                         0
            101.4               55.77                         0
            101.5              55.825                         0
            101.6               55.88                         0
            101.7              55.935                         0
            101.8               55.99                         0
            101.9              56.045                         0
